//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
96 -230 -225 -28 -189 -148 -255 194 -175 -43 -156 -41 234 92 -122 181 63 -235 43 -130 140 132 -150 -39 -132 240 202 -67 138 20 -206 230 188 -225 167 149 26 253 130 -253 225 -233 -58 -216 247 109 246 -11 -246 -225 236 -90 -40 172 64 -246 108 -64 63 -217 231 -218 -178 -227 -32128 -32128 -32128 -32128 -32128 -32128 -32128 -32128 44351 44351 44351 44351 44351 44351 44351 44351 -14171 -14171 -14171 -14171 -14171 -14171 -14171 -14171 20464 20464 20464 20464 20464 20464 20464 20464 18688 18688 18688 18688 18688 18688 18688 18688 -21938 -21938 -21938 -21938 -21938 -21938 -21938 -21938 2433 2433 2433 2433 2433 2433 2433 2433 61277 61277 61277 61277 61277 61277 61277 61277 
246 224 110 228 -242 217 -132 205 122 75 42 228 251 178 200 22 90 89 -99 -60 -127 10 215 -47 70 71 -16 -17 105 -53 53 96 -197 -15 212 -256 -94 -56 -216 -254 203 -9 23 1 -27 174 -248 200 -140 137 253 98 -142 233 28 125 -142 -226 -88 -247 -121 234 131 174 -18240 -18240 -18240 -18240 -18240 -18240 -18240 -18240 -73267 -73267 -73267 -73267 -73267 -73267 -73267 -73267 24524 24524 24524 24524 24524 24524 24524 24524 17684 17684 17684 17684 17684 17684 17684 17684 -24768 -24768 -24768 -24768 -24768 -24768 -24768 -24768 727 727 727 727 727 727 727 727 34403 34403 34403 34403 34403 34403 34403 34403 -774 -774 -774 -774 -774 -774 -774 -774 
35 136 187 -240 -22 -38 163 -36 -12 -251 -168 -81 181 -149 33 -172 -52 -162 -111 -119 -152 -96 -229 -75 73 -187 241 -31 -117 -11 55 -228 -127 11 200 248 -49 -214 -210 -18 137 11 -70 214 -1 61 35 -165 202 111 93 183 -75 79 -188 -6 -167 -89 -164 -162 -238 101 -208 -168 -70080 -70080 -70080 -70080 -70080 -70080 -70080 -70080 -2868 -2868 -2868 -2868 -2868 -2868 -2868 -2868 -3029 -3029 -3029 -3029 -3029 -3029 -3029 -3029 17718 17718 17718 17718 17718 17718 17718 17718 -24000 -24000 -24000 -24000 -24000 -24000 -24000 -24000 -9611 -9611 -9611 -9611 -9611 -9611 -9611 -9611 21762 21762 21762 21762 21762 21762 21762 21762 -32571 -32571 -32571 -32571 -32571 -32571 -32571 -32571 
210 71 -94 214 -247 94 -26 -24 -241 11 76 156 -214 135 -193 154 -119 0 -151 166 -70 -96 -87 -89 158 155 182 31 -182 -192 -80 237 -179 -203 -17 192 -31 -155 -48 80 -131 -81 -161 -35 171 -143 -119 106 -45 -130 -2 203 -22 -185 -131 -79 -245 -224 210 -128 243 18 92 -192 -14464 -14464 -14464 -14464 -14464 -14464 -14464 -14464 -25495 -25495 -25495 -25495 -25495 -25495 -25495 -25495 -58776 -58776 -58776 -58776 -58776 -58776 -58776 -58776 3175 3175 3175 3175 3175 3175 3175 3175 -26752 -26752 -26752 -26752 -26752 -26752 -26752 -26752 1105 1105 1105 1105 1105 1105 1105 1105 10008 10008 10008 10008 10008 10008 10008 10008 62265 62265 62265 62265 62265 62265 62265 62265 
82 181 90 71 -9 247 80 -116 187 -53 69 -16 -49 47 -204 122 -217 127 104 -108 -115 -62 -42 39 191 -34 -252 149 225 -10 185 76 -132 20 -110 55 -135 217 44 20 231 -227 148 -153 237 126 89 22 116 -186 -140 232 249 -102 -85 -12 17 -22 224 109 56 78 -208 -212 2688 2688 2688 2688 2688 2688 2688 2688 42585 42585 42585 42585 42585 42585 42585 42585 -49032 -49032 -49032 -49032 -49032 -49032 -49032 -49032 -1817 -1817 -1817 -1817 -1817 -1817 -1817 -1817 -6528 -6528 -6528 -6528 -6528 -6528 -6528 -6528 1499 1499 1499 1499 1499 1499 1499 1499 31196 31196 31196 31196 31196 31196 31196 31196 1055 1055 1055 1055 1055 1055 1055 1055 
-47 -119 1 -44 -25 -105 -243 193 141 141 33 -114 -74 -217 -143 -223 -100 -132 -80 170 26 224 150 -102 -185 0 129 -47 -18 7 11 -177 -179 177 155 -34 -107 -183 -67 -60 -20 175 135 -150 103 -135 21 154 -78 181 -81 -202 170 -15 -109 -202 -169 137 -193 1 140 214 -203 129 3584 3584 3584 3584 3584 3584 3584 3584 -23874 -23874 -23874 -23874 -23874 -23874 -23874 -23874 -18155 -18155 -18155 -18155 -18155 -18155 -18155 -18155 14703 14703 14703 14703 14703 14703 14703 14703 9344 9344 9344 9344 9344 9344 9344 9344 -62911 -62911 -62911 -62911 -62911 -62911 -62911 -62911 705 705 705 705 705 705 705 705 -40518 -40518 -40518 -40518 -40518 -40518 -40518 -40518 
218 -168 -47 -51 39 142 -150 -92 -140 127 -160 58 19 -237 196 92 -3 178 68 32 184 242 -129 -64 44 149 181 -4 -212 -1 189 106 27 -142 150 -44 -171 -108 -159 -184 -54 163 136 121 -34 -232 -98 23 115 -99 68 -69 -28 85 -39 -119 100 224 194 184 185 137 -172 71 59072 59072 59072 59072 59072 59072 59072 59072 35113 35113 35113 35113 35113 35113 35113 35113 -26478 -26478 -26478 -26478 -26478 -26478 -26478 -26478 -9976 -9976 -9976 -9976 -9976 -9976 -9976 -9976 10048 10048 10048 10048 10048 10048 10048 10048 -32843 -32843 -32843 -32843 -32843 -32843 -32843 -32843 16029 16029 16029 16029 16029 16029 16029 16029 -14914 -14914 -14914 -14914 -14914 -14914 -14914 -14914 
158 92 -157 32 -89 142 211 236 -253 -85 -161 -38 123 120 161 -230 0 196 7 15 96 83 -123 -195 75 80 -249 -219 53 11 201 -75 -153 94 174 153 121 -131 211 -148 -90 -238 -60 201 244 -209 115 -245 125 105 37 -223 -17 -207 3 -161 99 -141 227 109 45 -157 -236 100 2944 2944 2944 2944 2944 2944 2944 2944 27388 27388 27388 27388 27388 27388 27388 27388 -12357 -12357 -12357 -12357 -12357 -12357 -12357 -12357 -39161 -39161 -39161 -39161 -39161 -39161 -39161 -39161 42240 42240 42240 42240 42240 42240 42240 42240 3207 3207 3207 3207 3207 3207 3207 3207 38721 38721 38721 38721 38721 38721 38721 38721 18336 18336 18336 18336 18336 18336 18336 18336 
-22 234 -141 -224 -73 -216 150 181 107 187 -163 176 -31 -66 151 -215 186 -15 -133 238 167 -197 59 80 -226 -188 124 -73 6 56 200 -91 -51 -35 45 15 -96 -92 242 -40 -193 55 -52 111 110 -13 -74 -175 182 -212 229 -144 50 138 -203 137 157 100 247 -98 51 -128 -97 -226 384 384 384 384 384 384 384 384 64930 64930 64930 64930 64930 64930 64930 64930 -6002 -6002 -6002 -6002 -6002 -6002 -6002 -6002 -746 -746 -746 -746 -746 -746 -746 -746 -15232 -15232 -15232 -15232 -15232 -15232 -15232 -15232 -2808 -2808 -2808 -2808 -2808 -2808 -2808 -2808 8836 8836 8836 8836 8836 8836 8836 8836 38430 38430 38430 38430 38430 38430 38430 38430 
105 251 -101 -197 6 -243 -96 249 125 -3 120 -222 -103 231 -105 246 -158 21 131 215 199 -62 152 222 -69 -29 60 -67 -6 244 50 80 -182 53 61 243 138 10 -199 -230 -201 175 -180 -34 48 -5 166 -86 98 82 -138 -240 -11 205 242 -68 125 -9 53 165 -11 -162 61 217 28096 28096 28096 28096 28096 28096 28096 28096 480 480 480 480 480 480 480 480 21400 21400 21400 21400 21400 21400 21400 21400 -33575 -33575 -33575 -33575 -33575 -33575 -33575 -33575 35392 35392 35392 35392 35392 35392 35392 35392 18700 18700 18700 18700 18700 18700 18700 18700 -6595 -6595 -6595 -6595 -6595 -6595 -6595 -6595 2305 2305 2305 2305 2305 2305 2305 2305 
-148 -218 213 194 -156 141 -197 82 -211 -230 -16 -141 -235 90 241 210 -243 -14 34 64 -41 35 -15 -87 -161 2 13 -91 -178 140 95 -18 124 -113 41 232 24 208 196 -168 -239 51 -44 233 -196 -197 166 -13 232 44 -213 8 31 66 98 -249 203 142 -141 -63 192 -165 23 -162 1856 1856 1856 1856 1856 1856 1856 1856 38020 38020 38020 38020 38020 38020 38020 38020 9652 9652 9652 9652 9652 9652 9652 9652 35847 35847 35847 35847 35847 35847 35847 35847 19904 19904 19904 19904 19904 19904 19904 19904 -11034 -11034 -11034 -11034 -11034 -11034 -11034 -11034 -42261 -42261 -42261 -42261 -42261 -42261 -42261 -42261 25115 25115 25115 25115 25115 25115 25115 25115 
30 -160 189 -91 -256 -101 -234 185 -182 220 227 -58 -150 27 -41 169 -144 -154 -198 -253 -241 246 -136 81 -158 83 149 -70 -164 236 72 211 -222 48 -163 173 7 121 -238 222 45 -160 209 134 118 71 181 106 -114 233 -202 194 56 -237 134 157 -206 46 167 -245 0 -205 181 -110 -23808 -23808 -23808 -23808 -23808 -23808 -23808 -23808 -4479 -4479 -4479 -4479 -4479 -4479 -4479 -4479 3647 3647 3647 3647 3647 3647 3647 3647 -25628 -25628 -25628 -25628 -25628 -25628 -25628 -25628 -48000 -48000 -48000 -48000 -48000 -48000 -48000 -48000 -4464 -4464 -4464 -4464 -4464 -4464 -4464 -4464 -24551 -24551 -24551 -24551 -24551 -24551 -24551 -24551 54727 54727 54727 54727 54727 54727 54727 54727 
-178 1 78 52 170 134 -3 137 6 -207 -239 97 -117 208 -104 -247 -223 239 -51 -106 -60 117 195 -37 253 233 -163 104 -160 227 -121 -201 24 128 160 99 248 -155 253 22 -113 175 -234 73 -92 -234 116 -81 -135 216 -213 -122 -151 -185 -250 146 186 -199 106 192 191 -125 193 -197 22208 22208 22208 22208 22208 22208 22208 22208 16255 16255 16255 16255 16255 16255 16255 16255 -32234 -32234 -32234 -32234 -32234 -32234 -32234 -32234 15172 15172 15172 15172 15172 15172 15172 15172 25408 25408 25408 25408 25408 25408 25408 25408 58271 58271 58271 58271 58271 58271 58271 58271 -15263 -15263 -15263 -15263 -15263 -15263 -15263 -15263 43730 43730 43730 43730 43730 43730 43730 43730 
232 -190 225 -224 -237 -127 -164 -4 244 98 -233 -151 -179 62 -155 33 22 111 62 83 -207 120 135 -25 -179 -8 -119 -131 118 92 -238 -145 219 70 -30 72 171 -108 3 -244 213 -67 76 229 -90 -68 227 -66 -19 -24 -5 122 -200 -56 228 -42 205 -79 113 -194 43 136 3 254 30784 30784 30784 30784 30784 30784 30784 30784 -15927 -15927 -15927 -15927 -15927 -15927 -15927 -15927 38930 38930 38930 38930 38930 38930 38930 38930 11698 11698 11698 11698 11698 11698 11698 11698 8640 8640 8640 8640 8640 8640 8640 8640 -13341 -13341 -13341 -13341 -13341 -13341 -13341 -13341 48935 48935 48935 48935 48935 48935 48935 48935 22586 22586 22586 22586 22586 22586 22586 22586 
-67 -136 -78 -9 -120 -227 64 -147 -187 -228 178 -161 -95 -246 142 -2 228 162 145 -143 235 -134 152 247 -56 -109 160 -157 25 -154 67 -144 203 106 -87 126 -1 -216 -127 -26 196 -188 -122 47 2 237 -219 181 82 167 248 -88 77 31 -186 -68 118 58 -109 191 -114 97 -93 163 19904 19904 19904 19904 19904 19904 19904 19904 2510 2510 2510 2510 2510 2510 2510 2510 16104 16104 16104 16104 16104 16104 16104 16104 -3009 -3009 -3009 -3009 -3009 -3009 -3009 -3009 25920 25920 25920 25920 25920 25920 25920 25920 3478 3478 3478 3478 3478 3478 3478 3478 9253 9253 9253 9253 9253 9253 9253 9253 -50955 -50955 -50955 -50955 -50955 -50955 -50955 -50955 
-200 218 27 -148 -70 -118 86 -235 -54 231 196 105 -99 -200 134 -176 -126 -86 -88 -247 -83 -46 -84 -209 -119 108 -118 102 -154 173 148 -46 164 177 -94 -186 115 162 114 -206 188 -224 48 218 -101 193 183 -236 -83 -185 -167 -73 111 181 -144 -202 -226 215 -122 -159 83 -182 234 208 3264 3264 3264 3264 3264 3264 3264 3264 -41407 -41407 -41407 -41407 -41407 -41407 -41407 -41407 31922 31922 31922 31922 31922 31922 31922 31922 -25448 -25448 -25448 -25448 -25448 -25448 -25448 -25448 -15296 -15296 -15296 -15296 -15296 -15296 -15296 -15296 -37079 -37079 -37079 -37079 -37079 -37079 -37079 -37079 -60411 -60411 -60411 -60411 -60411 -60411 -60411 -60411 19176 19176 19176 19176 19176 19176 19176 19176 
166 -63 -233 -51 121 153 170 -242 53 177 -245 203 243 -209 28 -29 131 -123 197 -110 202 -134 -170 207 9 151 -115 243 -169 -2 219 203 68 -123 -234 252 -215 36 53 214 128 11 -230 252 52 -147 188 -200 -220 20 107 176 199 85 198 85 14 -19 -158 -99 -121 -33 193 -117 -21760 -21760 -21760 -21760 -21760 -21760 -21760 -21760 -10095 -10095 -10095 -10095 -10095 -10095 -10095 -10095 22851 22851 22851 22851 22851 22851 22851 22851 23666 23666 23666 23666 23666 23666 23666 23666 -19584 -19584 -19584 -19584 -19584 -19584 -19584 -19584 24818 24818 24818 24818 24818 24818 24818 24818 -26083 -26083 -26083 -26083 -26083 -26083 -26083 -26083 1625 1625 1625 1625 1625 1625 1625 1625 
247 35 63 -245 244 253 42 -109 -103 69 35 169 121 242 -254 38 -161 144 -245 -218 -2 -245 202 58 34 7 78 214 -119 7 147 112 105 -212 -207 -27 -98 -18 4 -94 111 33 -15 200 114 -253 181 221 122 254 -155 251 92 102 142 -179 111 -67 28 -109 149 -34 176 -199 3520 3520 3520 3520 3520 3520 3520 3520 7821 7821 7821 7821 7821 7821 7821 7821 -6484 -6484 -6484 -6484 -6484 -6484 -6484 -6484 35006 35006 35006 35006 35006 35006 35006 35006 -9664 -9664 -9664 -9664 -9664 -9664 -9664 -9664 18893 18893 18893 18893 18893 18893 18893 18893 -14153 -14153 -14153 -14153 -14153 -14153 -14153 -14153 45342 45342 45342 45342 45342 45342 45342 45342 
-9 151 143 -75 251 -249 160 -194 -154 12 -50 71 -96 -215 5 103 -85 -178 -4 58 -34 190 -161 -76 -177 -112 150 188 -201 212 -236 -199 176 11 253 30 178 97 253 -197 141 -162 -58 82 87 58 -127 165 88 213 -105 160 149 -14 44 111 -115 42 -180 -132 200 -27 -32 -32 -17664 -17664 -17664 -17664 -17664 -17664 -17664 -17664 -15463 -15463 -15463 -15463 -15463 -15463 -15463 -15463 -10033 -10033 -10033 -10033 -10033 -10033 -10033 -10033 22660 22660 22660 22660 22660 22660 22660 22660 7552 7552 7552 7552 7552 7552 7552 7552 -38390 -38390 -38390 -38390 -38390 -38390 -38390 -38390 -25751 -25751 -25751 -25751 -25751 -25751 -25751 -25751 12879 12879 12879 12879 12879 12879 12879 12879 
84 -235 -158 -67 -194 101 187 -56 173 84 -216 10 -131 -105 217 -234 28 -101 187 169 99 108 8 -164 231 227 -52 240 -69 147 -170 -198 23 -20 37 40 -25 -128 221 -19 -69 26 -58 78 72 231 97 205 130 -183 52 8 187 161 101 -82 143 -7 -24 -74 -241 -17 -103 40 -18112 -18112 -18112 -18112 -18112 -18112 -18112 -18112 19023 19023 19023 19023 19023 19023 19023 19023 38850 38850 38850 38850 38850 38850 38850 38850 -1730 -1730 -1730 -1730 -1730 -1730 -1730 -1730 1216 1216 1216 1216 1216 1216 1216 1216 9005 9005 9005 9005 9005 9005 9005 9005 23655 23655 23655 23655 23655 23655 23655 23655 -18334 -18334 -18334 -18334 -18334 -18334 -18334 -18334 
-100 51 -14 -143 -244 -21 72 12 161 -186 -143 -11 -125 224 78 -2 136 -9 139 234 35 207 90 -139 39 149 -204 -161 -44 -110 240 105 -5 -139 -140 -29 153 -86 65 98 -133 211 -128 145 72 -192 246 -78 -97 230 143 -134 -12 254 221 -101 193 -244 -122 124 240 155 -251 -42 3392 3392 3392 3392 3392 3392 3392 3392 5502 5502 5502 5502 5502 5502 5502 5502 -36687 -36687 -36687 -36687 -36687 -36687 -36687 -36687 47952 47952 47952 47952 47952 47952 47952 47952 62528 62528 62528 62528 62528 62528 62528 62528 -2559 -2559 -2559 -2559 -2559 -2559 -2559 -2559 36156 36156 36156 36156 36156 36156 36156 36156 -6571 -6571 -6571 -6571 -6571 -6571 -6571 -6571 
252 -88 -166 -125 19 -119 49 -60 147 -147 -56 172 -249 -179 20 -113 -90 129 143 -170 151 -63 -182 98 37 152 54 84 -165 59 158 -98 -101 172 147 -48 -117 -159 227 164 172 -92 -30 -114 251 -39 66 -237 -142 -34 -100 221 -55 -206 153 105 -181 -27 -226 -21 -101 -89 -85 -112 -53888 -53888 -53888 -53888 -53888 -53888 -53888 -53888 -7201 -7201 -7201 -7201 -7201 -7201 -7201 -7201 -6885 -6885 -6885 -6885 -6885 -6885 -6885 -6885 1974 1974 1974 1974 1974 1974 1974 1974 768 768 768 768 768 768 768 768 -5078 -5078 -5078 -5078 -5078 -5078 -5078 -5078 -23005 -23005 -23005 -23005 -23005 -23005 -23005 -23005 -21537 -21537 -21537 -21537 -21537 -21537 -21537 -21537 
-61 76 -172 -125 -218 -111 -59 -117 -10 117 -150 -11 249 191 -195 22 -246 -134 73 36 -232 -72 43 101 93 -127 -39 60 -243 158 55 206 82 59 79 78 155 133 -29 221 211 135 60 -166 37 231 -157 -51 -221 126 -212 251 225 -124 -194 105 -73 104 70 62 90 -19 180 -164 16000 16000 16000 16000 16000 16000 16000 16000 6345 6345 6345 6345 6345 6345 6345 6345 -23899 -23899 -23899 -23899 -23899 -23899 -23899 -23899 1672 1672 1672 1672 1672 1672 1672 1672 -26880 -26880 -26880 -26880 -26880 -26880 -26880 -26880 10816 10816 10816 10816 10816 10816 10816 10816 -33343 -33343 -33343 -33343 -33343 -33343 -33343 -33343 14605 14605 14605 14605 14605 14605 14605 14605 
-228 22 123 31 -77 51 111 -166 -102 233 -9 114 241 -129 182 -61 -87 -193 219 -147 217 -240 115 -159 -88 -127 -124 -221 132 231 180 80 -222 -25 80 -162 136 -166 123 -167 -239 88 -4 105 168 64 -37 -97 -10 247 -15 -68 -252 95 -112 -113 239 -166 -76 -45 89 -211 234 -159 -6080 -6080 -6080 -6080 -6080 -6080 -6080 -6080 9760 9760 9760 9760 9760 9760 9760 9760 15768 15768 15768 15768 15768 15768 15768 15768 31735 31735 31735 31735 31735 31735 31735 31735 21952 21952 21952 21952 21952 21952 21952 21952 47880 47880 47880 47880 47880 47880 47880 47880 -28169 -28169 -28169 -28169 -28169 -28169 -28169 -28169 49215 49215 49215 49215 49215 49215 49215 49215 
