//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
60 120 -131 -3 -6 237 -147 102 -145 -170 118 -232 26 -185 83 -131 -124 -69 201 86 -186 206 -80 215 225 -207 -240 -114 115 -15 -21 8 -223 53 58 25 11 -150 172 -178 124 -229 242 -122 -141 -126 -23 2 -40 106 -19 94 181 -147 -23 238 -255 -16 255 -212 223 250 142 -215 -134 -146 171 -169 79 25 36 14 86 -29 -173 11 -179 83 -132 79 -126 164 76 -78 144 222 -41 5 138 77 -71 55 -87 -202 -49 12 -3 110 -212 -46 164 203 67 -215 255 81 -256 180 51 104 -218 255 48 -59 217 23 -229 255 -105 62 -256 255 53 255 -49 81 13 131 
-210 -235 -11 160 -240 142 -203 111 -160 -236 82 140 202 90 192 -158 -77 51 7 -197 -210 -91 169 116 250 -164 72 -179 -55 -13 193 119 0 -47 31 -207 240 -149 198 -45 -132 150 -184 -71 199 -64 23 -53 -203 -35 -71 -120 120 -240 224 122 -193 123 -216 26 -199 105 134 96 -256 -139 -103 -158 20 -78 255 109 49 -256 221 142 -128 161 -138 -46 -256 -45 -116 255 -225 190 -170 42 -108 -48 -35 84 255 -41 -207 -95 148 -89 15 17 -200 138 -101 90 83 -59 18 -91 -214 -98 -66 226 -54 237 -150 -24 -256 76 -191 71 -113 37 37 -125 -52 -166 39 69 
-224 198 -140 233 121 201 175 27 122 -20 181 79 -13 -153 174 6 51 219 -8 102 206 -31 -118 81 -169 -189 -131 -97 -164 -47 -6 89 -101 96 106 142 -171 13 102 73 -43 -236 33 124 -217 67 -48 -128 81 45 2 -37 -104 11 31 129 23 179 -77 61 -82 14 97 199 -92 103 -12 215 -150 27 144 168 -85 81 9 103 255 -10 68 -76 69 225 -58 80 152 81 152 64 -134 -130 42 137 -134 158 83 -166 -241 98 -159 25 -59 101 116 106 -108 -37 -208 -111 56 98 -100 40 -77 71 -110 133 121 130 -138 -72 37 255 43 93 167 52 -8 96 
74 38 -44 -22 -22 -136 89 -233 -22 54 152 185 -63 -49 245 -16 177 -210 -1 -91 74 61 -12 134 -191 10 132 -181 -81 -194 -168 -117 53 -11 -132 59 -113 81 66 107 205 30 -40 185 -194 -155 154 -141 -43 -76 -90 11 122 210 -170 -238 -246 111 -159 164 -94 107 -211 -152 2 -19 -64 110 -131 -27 -2 -232 134 -46 194 -119 36 -194 251 107 -101 100 -74 141 70 88 -22 -220 212 69 -68 108 -92 -105 231 -128 -222 124 -79 -95 -88 -74 -156 -47 -26 -99 27 -256 150 -34 -234 -198 200 -44 -86 3 -68 -102 27 42 133 -153 -169 -64 154 255 -40 155 
-64 169 231 32 197 -30 0 -186 57 60 -45 -118 -119 7 23 -159 -1 84 -22 91 99 187 -194 12 -253 40 221 -252 97 -57 218 69 77 213 -211 -72 -14 -87 118 -187 92 163 76 -108 -48 146 27 171 152 189 -173 123 -98 46 14 169 166 67 85 -144 151 -113 -58 205 80 255 57 -158 94 35 52 33 -210 -42 140 24 65 39 -19 -256 151 -7 89 102 71 -53 -143 30 51 142 -24 49 -82 10 104 -124 -132 -2 173 -150 211 -238 144 -103 -164 12 148 112 84 59 32 143 -1 -4 184 30 175 130 -170 106 127 98 -256 255 17 21 -138 -139 
19 -71 148 51 10 86 221 213 -47 -85 42 112 188 175 -242 252 -62 -62 -35 -224 -47 134 84 -242 -57 116 15 -209 218 -203 106 -87 -100 -169 55 -31 2 42 -19 138 -113 149 -196 107 -157 -65 -131 248 -85 88 53 -213 -132 183 228 16 87 4 56 40 230 -12 -244 178 -127 -11 49 -130 110 120 1 253 1 -140 81 31 77 76 105 -43 130 -23 124 156 59 164 -44 207 -69 10 -29 185 -237 12 99 255 91 -74 145 24 215 -182 44 59 -15 162 30 -256 -118 -51 255 -247 30 36 -125 56 -116 -89 -36 -56 -17 -187 99 -140 -171 215 204 -156 
67 172 -217 169 -92 -36 119 -166 137 -53 -209 211 -235 108 160 -9 -232 69 61 -237 -188 145 125 -70 141 -238 193 150 -135 -205 226 -52 95 254 75 -4 -149 -131 -59 -222 66 -256 87 -112 -50 -17 -64 -145 -75 123 -55 233 224 191 195 158 -40 55 -252 174 89 -251 94 -54 56 45 -112 206 -190 -69 255 -198 62 26 -43 -31 -256 109 78 -87 -53 147 -256 243 173 55 78 95 157 43 10 19 33 39 -158 -114 130 127 -30 139 -13 -256 -13 -151 -84 -54 132 61 167 85 161 129 -145 -78 49 -256 -51 -70 -127 -158 -195 255 -22 -122 46 148 -49 -17 
-20 -130 71 232 172 62 53 -216 77 170 -75 -71 174 216 157 10 -26 166 189 -243 -65 -91 -136 -135 40 126 -184 -129 140 29 49 -245 43 -233 170 -48 -143 208 89 225 211 -70 139 -246 -163 217 88 -199 141 190 -56 -65 216 -65 72 89 240 -80 145 34 -32 216 57 149 250 49 141 -190 106 255 152 -114 -220 68 -65 88 137 -62 -33 -240 70 3 18 255 184 24 40 61 15 -234 45 104 -38 109 111 -45 -35 -256 2 252 -9 84 24 52 -65 168 -154 25 204 -256 -81 -252 11 -142 255 -78 -256 -4 -133 -209 -105 -77 192 62 -66 -133 -98 243 
-244 -20 -240 14 -40 201 246 27 -48 71 -141 169 54 -182 -200 -162 116 -31 252 13 184 -115 -183 -65 -46 236 -161 -39 -17 3 47 45 -172 65 80 -229 221 45 58 70 -129 229 197 -49 148 186 166 24 86 -223 -209 218 24 24 -233 -4 60 202 -91 25 52 46 228 -35 -133 187 -111 43 221 74 46 -35 -124 -42 -53 10 -46 -97 -75 -62 25 -122 -256 223 -137 48 91 -81 -256 -41 -29 -83 7 244 178 92 -151 155 -181 -205 -69 135 255 111 58 -160 -170 106 -136 97 -50 76 -17 139 255 -137 81 144 255 34 48 -256 108 -55 114 -32 -147 25 
-20 -226 -39 -7 -157 69 -210 -179 166 -156 -18 -18 246 33 -240 18 15 56 -102 85 129 147 244 205 239 -145 -180 175 227 117 -244 -133 -200 -31 -37 -135 -64 132 245 -52 114 16 -256 209 159 3 11 -234 -254 90 -234 -33 -133 173 219 34 237 -74 -109 -137 76 40 -117 197 105 -166 -256 49 171 252 -33 -51 64 -177 153 66 63 -5 -219 -77 41 -84 52 -151 -146 -54 -204 109 -221 -27 -28 27 -200 -41 28 -256 76 -170 87 -123 -113 1 -198 -67 -105 35 -131 146 -133 85 19 -87 134 40 -36 124 34 -53 65 1 -256 126 81 -195 -256 109 255 190 
26 -7 40 -111 -248 230 111 -168 -12 -27 -231 -220 247 -220 81 -181 99 -123 -110 -187 196 9 247 139 -116 39 234 -223 -109 -143 189 187 -70 -14 -138 -112 -217 -41 -248 -42 50 -209 133 -41 -247 0 -24 -178 95 240 159 107 111 -7 -249 -21 -97 103 -226 141 -239 -130 53 -21 -9 1 -49 -228 -179 -107 57 -101 25 -136 -63 -256 186 81 255 -28 40 137 -148 191 4 86 28 -185 50 -77 164 30 -256 194 -256 -256 -173 85 -14 13 -256 47 18 70 72 131 255 30 19 163 62 164 52 -238 -10 17 -220 163 223 11 85 73 -149 60 93 148 -188 50 
233 -148 165 -143 126 -11 113 -115 -44 195 -227 220 -107 75 -129 52 -81 -46 114 -196 -87 -77 -193 63 -237 25 217 173 -221 -196 195 -117 103 9 -58 177 56 -128 5 -47 240 198 146 189 -174 42 207 -28 -199 -103 -187 38 145 11 247 -37 -72 -239 17 -2 108 163 -123 -245 -20 -39 66 161 -54 -43 114 -168 92 102 74 -101 -99 -98 -133 119 59 -206 -118 -178 242 243 -77 -94 255 124 5 114 66 -1 255 20 39 -211 175 -16 103 -79 21 -203 -164 -138 172 -168 22 -120 255 -28 242 -53 255 -217 -62 35 -88 -28 20 -183 -123 -222 244 -51 -132 60 
66 -240 -60 76 32 12 -86 91 195 -185 -122 114 -101 52 248 222 -233 -227 201 220 91 170 -115 201 4 -180 108 -71 5 -90 -155 32 147 -239 -58 159 202 197 112 204 175 195 -153 -40 -74 238 -19 -218 156 251 -115 18 -227 -119 -5 75 -14 -171 69 -125 -49 -186 -218 188 175 -256 -46 124 -43 97 -84 255 -72 -256 48 188 119 121 117 113 33 22 -73 -72 -169 -221 -48 80 255 204 -256 11 -5 179 151 -212 -32 -256 88 -97 177 -144 -161 83 -96 178 71 -62 -105 -155 -208 -130 -208 -44 124 -4 117 166 -224 -137 -103 -90 55 214 138 84 34 208 
117 208 -48 242 -46 -48 -32 -100 217 -24 248 -36 -64 127 222 -194 -147 -116 250 -203 244 -233 -49 83 -186 106 -57 -102 -134 -68 53 -217 33 196 -32 236 184 21 -153 -16 -128 106 23 -176 167 86 -225 13 -22 -103 230 -205 -18 -4 -187 -193 155 181 -126 90 -131 -112 -247 -223 14 196 173 -54 71 -82 -218 -256 54 -24 106 104 13 -11 255 60 255 18 0 118 -199 -1 -24 -134 31 137 -74 154 90 195 -94 73 70 255 -256 255 -161 -65 -49 -94 -221 -90 25 -184 -79 -115 -38 -42 -136 71 -111 -26 184 -146 -177 206 29 -67 109 122 209 -119 -120 140 
118 50 -106 41 -224 -48 131 -250 -137 13 12 -84 -208 -233 -242 -69 -162 214 55 82 11 255 132 93 -210 28 78 -153 69 103 -174 -40 -213 -166 156 26 220 175 177 -232 110 -193 195 -186 108 228 72 -60 38 154 9 87 206 174 -91 -101 -77 47 153 215 -162 -177 143 251 -188 52 195 10 7 169 52 -144 -52 75 -172 -99 -244 -105 -86 -171 205 136 -130 197 -256 -256 22 87 231 -238 -18 -137 104 100 78 -256 -82 -81 4 81 -76 -131 144 -47 115 190 -120 -13 114 208 -69 -60 110 -22 70 24 -73 154 255 146 -47 114 -46 230 143 172 238 -88 
95 26 -205 -65 65 124 -167 144 163 -101 71 51 176 -86 -86 30 194 -34 -186 36 58 44 -224 171 54 -11 -133 -10 21 245 53 120 -14 150 41 119 -194 -191 39 -103 -126 -92 60 -87 8 -219 -80 -50 -50 200 -57 11 224 -183 -34 -18 129 76 -196 213 -177 249 -246 -188 157 76 -214 95 64 -6 -256 37 167 -149 -37 -98 134 95 -22 255 94 26 -116 40 92 129 -198 -49 -211 25 153 -144 21 -256 105 -37 29 95 -135 87 -256 255 36 -57 -54 72 -162 -138 185 125 39 183 14 -111 -124 -45 -143 104 -182 39 37 182 -53 76 -48 -144 -45 2 
-241 69 -221 178 -104 63 -220 118 -61 -48 50 -202 -76 -169 -42 223 53 227 33 -77 -243 169 76 -40 34 -51 206 -25 180 -246 58 168 -128 173 -236 -111 127 -13 -18 253 123 195 -182 213 -10 173 -215 15 -131 -166 -181 -184 -157 113 -223 -155 104 -28 28 200 156 192 190 -223 -87 131 -178 -3 -45 100 -139 127 -144 84 77 -90 -153 -204 -38 255 -90 -159 -72 138 -114 161 -56 -225 -161 75 -256 111 -16 41 -256 155 -76 -16 20 174 255 -103 146 97 -70 -121 22 10 -113 5 -143 -131 162 255 -40 255 -58 255 45 -144 -162 100 -216 -160 -171 178 -7 -53 
-223 -234 71 -21 127 192 121 107 179 20 -40 85 -138 127 8 191 -182 157 -155 -211 -4 205 228 -48 -228 -102 24 -189 226 106 -217 -49 118 -215 178 -107 7 -113 124 40 50 -189 52 221 218 -28 -160 2 88 185 221 250 19 -164 191 146 -41 -194 121 224 20 -193 -229 -70 -84 -202 167 89 168 47 23 113 -150 19 -206 -256 -53 255 170 83 5 -6 50 255 -103 -38 18 95 125 -202 149 149 108 -43 68 118 -180 -256 112 -155 101 -52 -165 -93 -256 151 30 -63 176 78 83 -15 -214 -131 -133 -55 137 100 -63 -168 30 130 57 -117 -146 -54 255 28 
-254 81 183 116 -23 227 47 -110 -52 239 -11 25 -84 -45 66 8 39 -168 228 -246 -90 -132 67 184 133 228 -26 -127 -26 -133 -219 191 -142 26 125 -167 -22 88 94 -52 -74 70 -89 -140 207 123 -122 -104 140 41 -88 -157 239 33 81 25 -206 -103 64 -92 -207 194 226 -155 -147 146 136 -256 -2 126 85 -5 -45 126 164 152 -127 -109 -72 119 -185 -55 23 195 -77 215 223 -196 -133 118 -72 110 255 208 -79 -188 -185 18 108 88 -194 140 20 -84 206 15 -37 -25 179 -69 -154 150 -143 -227 138 -56 -52 91 -17 -56 -39 -235 196 -94 -14 27 219 10 
-231 116 167 142 -60 116 171 -65 59 48 1 -256 -165 128 -197 -228 112 -2 221 -3 120 -46 75 -96 205 -97 188 144 -152 193 204 30 -167 221 24 139 86 -42 249 -131 -216 -211 114 6 158 198 196 136 219 72 -166 -211 -130 -158 -136 -61 143 138 -169 118 -182 -51 -69 223 44 101 134 28 -115 120 174 -68 -123 6 255 -9 12 156 54 -256 15 124 -195 -101 -191 -75 -256 57 -256 -21 25 17 139 96 178 -34 -79 167 14 255 -103 33 218 108 161 -106 90 30 -52 -20 66 46 -201 -129 190 213 231 68 212 202 -38 247 -50 9 123 -256 12 -157 
69 -146 15 96 -253 229 -14 235 -50 -38 -245 21 -14 -51 -221 146 -7 -189 -255 111 -100 -187 58 -186 229 105 174 -217 44 233 -242 236 228 131 190 -61 -67 -163 -223 41 236 38 122 70 -56 173 36 -183 239 -129 -14 216 -191 -58 -172 -38 159 -162 -112 187 -44 247 -202 -243 255 -138 -44 150 -241 150 -256 3 -232 -20 -140 -130 -30 -67 76 255 -113 -254 -237 255 -136 169 22 -40 110 116 255 4 -113 58 77 128 94 87 233 -146 14 237 -135 187 93 -73 105 9 -103 121 70 123 -25 -97 -30 81 -30 122 255 -256 -30 -105 -72 139 -142 -256 50 -101 
-197 -5 -120 115 97 111 165 92 39 -215 100 -142 -142 10 -1 124 -215 189 58 200 -128 20 -35 -170 -69 173 -140 61 177 -251 -128 -243 196 -169 -137 -61 -94 168 -41 193 -33 234 -218 -224 -165 -97 24 78 -98 217 -192 154 11 -202 -46 -29 -112 -143 247 13 -120 -137 -167 180 -173 99 -142 41 -129 -134 -81 80 -61 -91 18 57 80 201 157 -91 -165 -151 200 66 -18 4 70 185 114 27 -256 -171 12 141 187 191 44 -201 36 49 171 57 -40 77 -219 255 -219 255 252 -198 28 -256 -171 165 46 8 -95 64 49 -25 8 -53 -1 209 -54 219 38 60 
-221 76 -236 -150 65 -67 -117 188 -48 185 214 235 -93 -126 -118 -62 60 -78 55 210 187 97 -55 111 -53 -160 -218 -70 -187 227 -4 -234 144 -94 -103 49 202 192 -214 39 193 -41 233 -235 56 21 -103 168 21 113 221 -242 -160 -246 238 -170 -138 224 242 62 -95 -223 76 -163 -15 80 144 -50 -9 -44 -105 -43 -126 -59 -256 206 105 151 -209 175 -256 255 179 -28 -116 -256 135 4 92 -32 -79 -256 104 6 -127 239 -175 -47 -256 -27 -2 135 -78 -77 -84 -107 -195 -256 -137 6 213 -75 43 -87 -5 -21 221 91 -95 255 52 -17 -62 90 242 -4 -3 114 
176 178 -253 235 -116 -3 -130 229 83 -121 182 -55 59 -5 -25 116 -211 -73 12 -251 -55 -148 -129 137 -174 46 -72 -12 -120 0 37 238 12 38 247 112 -243 206 26 67 239 -177 254 91 103 7 33 -94 -248 8 229 62 -33 131 -90 -229 -233 -172 161 194 -49 232 117 -243 -126 -97 255 133 -161 148 -57 78 195 148 -256 -136 -27 -235 -138 255 12 -10 -96 184 87 62 -39 -177 255 105 40 231 6 49 -33 2 -29 160 -210 241 -213 159 92 128 -170 174 -248 -16 -28 -99 -112 56 109 -78 -118 -14 48 -119 -6 11 -148 109 28 -45 -158 51 -115 -38 
-125 113 -202 -169 162 165 222 0 233 -66 116 -91 -175 88 85 -103 -86 236 194 243 -116 -12 216 -234 10 -76 -223 -1 -236 -119 -225 66 14 -243 104 -129 53 -121 25 208 27 -240 7 238 -39 87 98 110 -223 -71 110 -52 -45 -60 0 -173 29 122 15 -134 47 -161 -74 160 -43 -80 43 -34 -123 -47 123 12 82 146 -84 -20 -47 194 189 -159 -42 230 -27 -199 169 104 117 -82 -52 -256 -92 -49 179 169 126 135 -8 20 -256 -256 142 -120 -159 255 -256 111 -181 63 -32 9 -52 -171 -55 167 -25 255 105 68 172 48 -187 114 215 -53 157 -51 177 -108 
205 145 -13 -88 181 -166 137 34 -29 -206 216 230 73 129 242 -71 224 134 102 34 209 -108 39 61 -35 -155 -161 22 -180 145 177 -26 -50 247 -113 -170 -54 196 232 -118 -6 -192 -185 37 152 84 -45 -124 150 215 35 -141 -95 -228 48 -220 -59 48 -150 231 -145 177 -215 -68 141 83 -95 55 50 81 217 -188 120 -76 217 16 233 -78 255 172 88 59 115 138 51 -167 -168 7 10 33 -88 -221 126 -69 102 -88 -98 118 -214 -58 -190 168 17 62 190 98 -43 -191 -39 -256 -12 12 89 -12 -133 47 229 -28 -230 126 164 255 106 -230 71 -187 42 0 
-36 -135 -12 -81 193 215 7 -235 -93 175 79 -217 93 -131 -18 -40 -238 -161 -30 -220 73 -22 -162 177 -217 -193 -103 -144 -209 30 -20 -72 167 43 -153 -167 165 243 -76 -17 -212 183 -19 -205 161 -114 90 -93 -82 74 117 -183 53 159 -123 45 -253 163 -88 -50 -227 -191 90 -103 -256 53 -74 -256 107 67 -75 -120 57 -223 23 -31 162 83 -62 -30 -58 126 119 88 -12 -84 76 -130 211 101 27 -9 255 211 63 -164 101 -139 -178 135 -162 143 76 -182 -97 -256 59 16 -67 175 -76 8 -173 -71 -83 23 43 -123 69 -11 202 -84 -11 -11 177 255 -169 150 
-230 175 163 -51 -24 -195 124 241 -208 -108 -203 224 -128 30 135 -254 -159 100 -48 -2 -6 -62 114 -168 -46 53 -160 36 -90 -127 -182 -250 246 -134 -59 -18 29 73 43 115 -18 12 -116 -46 71 162 -102 220 -125 217 -1 198 45 -229 14 239 -202 172 101 -75 -177 -26 106 252 -256 172 -114 94 -99 -132 89 140 -116 -91 -45 40 -30 -57 97 -256 -256 197 215 23 -93 -134 197 255 147 -62 40 -29 151 70 -48 255 98 16 146 -170 -86 -62 -25 113 -102 247 81 21 70 -256 -127 49 -49 83 111 -245 42 106 7 151 105 35 140 -13 89 -83 168 154 
176 41 -174 -77 -188 -230 -83 70 -43 49 -212 -143 209 120 -161 21 231 35 -170 109 122 -172 -200 28 -104 33 -193 -17 151 221 253 -238 -94 156 -176 107 -178 -31 45 -49 -37 -234 87 211 -106 -45 -145 145 217 215 -254 188 -223 -209 -214 94 194 173 152 38 39 -252 64 -135 191 165 -256 147 -62 -211 -156 -23 -43 -71 -215 -234 164 137 -45 19 255 100 87 -112 -62 -256 -152 91 -111 -136 -9 69 -256 -31 -97 202 -69 120 56 -111 -63 5 255 -226 144 20 -143 69 -116 -63 14 3 118 -209 243 102 -9 -188 -47 69 187 205 -142 99 -209 -256 -154 84 
-123 -242 -158 192 100 -246 -230 -153 244 241 247 200 171 -142 -20 -152 197 -211 68 -222 50 192 -143 -171 69 -30 34 216 245 -58 108 225 -243 -72 213 33 251 -204 159 -190 -188 -32 131 56 -50 -105 -24 -3 186 52 63 -164 -160 255 3 -28 243 -167 213 -4 -236 63 66 -202 136 -163 255 109 131 -87 -29 -238 -18 -4 -140 188 255 -220 -193 -34 216 -39 -67 10 -256 41 -170 -181 -256 26 -92 131 60 -256 -48 0 -174 -198 -73 200 123 -228 101 12 37 -114 -256 -75 -62 199 -104 231 -138 -256 -88 -105 -126 3 -152 -72 -45 -155 -26 -256 -15 132 -47 -234 
135 -227 249 150 214 -156 -172 -22 99 234 153 175 -211 80 57 -97 120 -174 160 101 -160 216 -70 40 105 162 -49 -21 243 -210 245 -46 48 -13 -85 53 -177 38 168 1 -214 7 -193 229 64 246 212 145 46 107 -224 -191 99 11 76 47 -232 42 230 92 148 -37 198 -12 38 49 85 208 78 66 252 20 255 -112 255 138 -118 -62 -256 -99 -70 -57 255 31 134 -81 -180 -40 -32 -84 -212 72 51 27 -35 74 2 -74 159 -14 225 -256 58 -76 132 -82 -130 -207 255 -173 -89 38 -158 -256 135 200 64 167 -70 111 132 -223 26 -113 -207 78 -186 18 
