//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-47 -133 183 27 235 22 119 -82 82 224 -20 223 198 -30 -57 9 -134 73 68 22 -256 84 161 53 163 -209 93 207 159 -14 -142 -1 -137 251 -220 129 -152 139 229 -71 175 -228 105 46 83 -31 11 -99 -67 -17 -53 -122 -55 231 181 151 222 231 -226 90 104 -72 -80 119 24832 24832 24832 24832 24832 24832 24832 24832 24540 24540 24540 24540 24540 24540 24540 24540 28365 28365 28365 28365 28365 28365 28365 28365 16533 16533 16533 16533 16533 16533 16533 16533 43648 43648 43648 43648 43648 43648 43648 43648 -26351 -26351 -26351 -26351 -26351 -26351 -26351 -26351 -31975 -31975 -31975 -31975 -31975 -31975 -31975 -31975 -24000 -24000 -24000 -24000 -24000 -24000 -24000 -24000 
-111 -117 -35 -182 -108 -149 -76 -116 -65 -33 -85 -176 -121 -231 -89 -221 -200 66 143 -9 176 188 -91 247 176 224 -122 -201 -226 140 74 -65 147 -96 -174 192 -94 -22 208 41 200 101 87 164 143 -56 -21 -131 22 13 -4 110 242 -143 -145 101 -4 -184 28 -92 -232 118 192 101 -4672 -4672 -4672 -4672 -4672 -4672 -4672 -4672 -39525 -39525 -39525 -39525 -39525 -39525 -39525 -39525 29975 29975 29975 29975 29975 29975 29975 29975 -97 -97 -97 -97 -97 -97 -97 -97 -24384 -24384 -24384 -24384 -24384 -24384 -24384 -24384 37094 37094 37094 37094 37094 37094 37094 37094 26610 26610 26610 26610 26610 26610 26610 26610 -2300 -2300 -2300 -2300 -2300 -2300 -2300 -2300 
161 -37 176 102 -232 -183 141 -81 -122 143 -235 -60 176 123 -55 165 -201 71 -60 -17 -226 104 182 203 -46 -75 -88 -167 -64 -61 -10 -238 148 -121 -23 250 140 207 220 -238 -221 44 205 196 125 -251 147 -78 169 -114 -41 -143 82 144 254 -83 -71 42 243 196 -170 204 -209 6 15424 15424 15424 15424 15424 15424 15424 15424 20510 20510 20510 20510 20510 20510 20510 20510 -29657 -29657 -29657 -29657 -29657 -29657 -29657 -29657 -32064 -32064 -32064 -32064 -32064 -32064 -32064 -32064 -20416 -20416 -20416 -20416 -20416 -20416 -20416 -20416 1963 1963 1963 1963 1963 1963 1963 1963 47686 47686 47686 47686 47686 47686 47686 47686 -43585 -43585 -43585 -43585 -43585 -43585 -43585 -43585 
180 -233 111 -12 169 -45 84 36 252 -207 -84 -77 -164 67 -127 209 240 171 -150 42 -125 -221 175 103 -153 82 77 -172 -89 -10 -174 -32 -196 -149 -9 -59 234 -79 170 81 164 -193 222 216 -124 30 -152 142 64 83 113 -247 -140 -30 14 179 3 -60 192 -85 148 -148 -24 -235 -13376 -13376 -13376 -13376 -13376 -13376 -13376 -13376 31288 31288 31288 31288 31288 31288 31288 31288 -29093 -29093 -29093 -29093 -29093 -29093 -29093 -29093 -112 -112 -112 -112 -112 -112 -112 -112 -8256 -8256 -8256 -8256 -8256 -8256 -8256 -8256 3749 3749 3749 3749 3749 3749 3749 3749 4 4 4 4 4 4 4 4 52321 52321 52321 52321 52321 52321 52321 52321 
153 -182 56 -41 -98 -111 -7 -163 -166 32 148 -10 191 201 -61 -117 -193 -158 101 -203 252 -101 -185 -94 170 128 160 -86 17 -89 -37 116 -148 -153 235 -174 33 164 250 101 145 -52 -66 -248 234 191 -83 5 69 160 -254 -110 -252 -29 101 -161 -151 46 189 -216 -30 166 119 42 10560 10560 10560 10560 10560 10560 10560 10560 -24850 -24850 -24850 -24850 -24850 -24850 -24850 -24850 4531 4531 4531 4531 4531 4531 4531 4531 -5908 -5908 -5908 -5908 -5908 -5908 -5908 -5908 -56000 -56000 -56000 -56000 -56000 -56000 -56000 -56000 -16689 -16689 -16689 -16689 -16689 -16689 -16689 -16689 20702 20702 20702 20702 20702 20702 20702 20702 18455 18455 18455 18455 18455 18455 18455 18455 
-60 94 -117 212 -153 38 -178 -156 -14 -97 -241 67 -13 72 36 -237 -36 254 -1 251 196 -35 -105 239 -195 228 -84 58 94 182 173 248 101 -138 -45 -73 -13 -34 -209 -84 145 -29 253 -38 25 -78 135 230 65 216 -225 201 204 177 236 53 -169 -32 67 235 239 108 11 -191 17152 17152 17152 17152 17152 17152 17152 17152 -3389 -3389 -3389 -3389 -3389 -3389 -3389 -3389 -76278 -76278 -76278 -76278 -76278 -76278 -76278 -76278 6273 6273 6273 6273 6273 6273 6273 6273 -2560 -2560 -2560 -2560 -2560 -2560 -2560 -2560 3889 3889 3889 3889 3889 3889 3889 3889 -13756 -13756 -13756 -13756 -13756 -13756 -13756 -13756 -173 -173 -173 -173 -173 -173 -173 -173 
-123 -224 -123 207 217 89 -255 169 -69 -53 64 -139 174 -233 -38 12 -95 -140 -98 10 56 -42 152 168 -102 -184 -228 -123 -113 -89 -250 -8 -54 116 30 -215 -252 -141 198 35 -151 -76 -112 -199 23 -227 -195 230 221 -128 -129 -118 -6 201 237 -162 -165 238 142 -58 74 -241 -80 242 9728 9728 9728 9728 9728 9728 9728 9728 4401 4401 4401 4401 4401 4401 4401 4401 14315 14315 14315 14315 14315 14315 14315 14315 -63736 -63736 -63736 -63736 -63736 -63736 -63736 -63736 2176 2176 2176 2176 2176 2176 2176 2176 -51658 -51658 -51658 -51658 -51658 -51658 -51658 -51658 -19135 -19135 -19135 -19135 -19135 -19135 -19135 -19135 17247 17247 17247 17247 17247 17247 17247 17247 
-242 -71 -155 -53 -215 77 164 -133 138 227 -151 -190 -54 -144 -9 119 72 -171 134 77 210 83 -30 130 -32 144 -71 -86 -191 216 64 -164 91 -36 218 -7 214 24 226 42 126 -116 199 -86 13 202 -207 214 -28 55 -6 -111 -104 72 -48 -162 99 -45 248 -153 -28 -256 144 -198 -12096 -12096 -12096 -12096 -12096 -12096 -12096 -12096 35208 35208 35208 35208 35208 35208 35208 35208 10658 10658 10658 10658 10658 10658 10658 10658 -12929 -12929 -12929 -12929 -12929 -12929 -12929 -12929 -23744 -23744 -23744 -23744 -23744 -23744 -23744 -23744 31368 31368 31368 31368 31368 31368 31368 31368 -5929 -5929 -5929 -5929 -5929 -5929 -5929 -5929 63721 63721 63721 63721 63721 63721 63721 63721 
-79 -10 73 174 41 73 -150 6 -234 -183 44 67 188 -147 -14 120 105 212 -31 79 -144 -125 174 -174 141 133 238 234 117 12 -101 -146 -132 200 -200 158 143 -28 132 61 -170 29 24 -168 -126 -92 -152 105 63 -60 -122 -134 -237 -149 156 27 -68 99 124 94 139 79 123 113 44992 44992 44992 44992 44992 44992 44992 44992 -16469 -16469 -16469 -16469 -16469 -16469 -16469 -16469 -14920 -14920 -14920 -14920 -14920 -14920 -14920 -14920 -14898 -14898 -14898 -14898 -14898 -14898 -14898 -14898 -9408 -9408 -9408 -9408 -9408 -9408 -9408 -9408 -9479 -9479 -9479 -9479 -9479 -9479 -9479 -9479 -8345 -8345 -8345 -8345 -8345 -8345 -8345 -8345 5322 5322 5322 5322 5322 5322 5322 5322 
94 193 -79 -197 140 113 95 89 179 -200 -178 175 157 -123 223 144 -64 -57 179 -2 -182 -207 21 -177 -193 -177 7 -90 76 35 49 152 172 181 194 -212 -141 -246 -181 60 214 243 83 74 -98 -142 -184 -16 -136 9 -135 -190 -140 79 187 28 212 -169 117 221 -80 -145 28 210 25216 25216 25216 25216 25216 25216 25216 25216 3921 3921 3921 3921 3921 3921 3921 3921 19255 19255 19255 19255 19255 19255 19255 19255 -34672 -34672 -34672 -34672 -34672 -34672 -34672 -34672 46848 46848 46848 46848 46848 46848 46848 46848 44924 44924 44924 44924 44924 44924 44924 44924 19495 19495 19495 19495 19495 19495 19495 19495 2747 2747 2747 2747 2747 2747 2747 2747 
169 -90 123 -42 -24 -244 -200 227 216 209 47 96 164 -45 -14 225 -155 222 229 -27 -2 10 -176 78 -142 -77 46 -36 131 159 -128 -217 -241 60 171 22 227 -96 56 101 133 192 -212 -216 -89 221 19 -36 119 -120 202 -189 41 -142 -138 -184 186 132 28 243 162 111 -256 119 46400 46400 46400 46400 46400 46400 46400 46400 32371 32371 32371 32371 32371 32371 32371 32371 -17768 -17768 -17768 -17768 -17768 -17768 -17768 -17768 1378 1378 1378 1378 1378 1378 1378 1378 44480 44480 44480 44480 44480 44480 44480 44480 -26601 -26601 -26601 -26601 -26601 -26601 -26601 -26601 18229 18229 18229 18229 18229 18229 18229 18229 -31628 -31628 -31628 -31628 -31628 -31628 -31628 -31628 
-61 -113 102 195 -145 60 194 -14 218 85 20 13 42 207 128 -81 209 110 251 48 136 29 -75 198 4 -167 173 45 -68 161 99 -190 -92 -38 0 -208 37 28 172 -171 -183 -111 -76 -70 134 -79 240 130 199 101 -240 -5 62 239 -11 99 153 100 205 -175 81 -126 147 -37 22272 22272 22272 22272 22272 22272 22272 22272 25327 25327 25327 25327 25327 25327 25327 25327 23478 23478 23478 23478 23478 23478 23478 23478 -1563 -1563 -1563 -1563 -1563 -1563 -1563 -1563 -19456 -19456 -19456 -19456 -19456 -19456 -19456 -19456 441 441 441 441 441 441 441 441 -6384 -6384 -6384 -6384 -6384 -6384 -6384 -6384 53379 53379 53379 53379 53379 53379 53379 53379 
253 8 144 39 53 135 112 -77 -144 96 93 15 165 84 -2 -230 224 41 158 -211 66 -106 127 -242 52 -248 239 154 -75 -86 153 -204 15 -150 -16 238 92 209 -23 -245 164 -42 -224 168 3 148 -219 18 -109 227 -127 -186 -163 -186 -127 -235 1 -179 -60 -59 76 248 -94 -169 -15104 -15104 -15104 -15104 -15104 -15104 -15104 -15104 -9075 -9075 -9075 -9075 -9075 -9075 -9075 -9075 -31951 -31951 -31951 -31951 -31951 -31951 -31951 -31951 48442 48442 48442 48442 48442 48442 48442 48442 -4224 -4224 -4224 -4224 -4224 -4224 -4224 -4224 396 396 396 396 396 396 396 396 31603 31603 31603 31603 31603 31603 31603 31603 -3775 -3775 -3775 -3775 -3775 -3775 -3775 -3775 
-182 -5 -7 133 -147 21 -173 116 109 115 79 28 237 216 -128 -92 -245 227 -236 -251 105 -254 -249 -101 -161 166 -1 -189 -114 90 253 230 -239 -219 9 -26 139 -73 -243 -92 0 -33 192 59 -187 -175 18 159 -30 -154 -204 -160 82 82 -126 -30 -34 -203 88 192 -125 -188 -102 228 -9216 -9216 -9216 -9216 -9216 -9216 -9216 -9216 -11387 -11387 -11387 -11387 -11387 -11387 -11387 -11387 3161 3161 3161 3161 3161 3161 3161 3161 -58246 -58246 -58246 -58246 -58246 -58246 -58246 -58246 42624 42624 42624 42624 42624 42624 42624 42624 24632 24632 24632 24632 24632 24632 24632 24632 21587 21587 21587 21587 21587 21587 21587 21587 -7179 -7179 -7179 -7179 -7179 -7179 -7179 -7179 
57 -139 -2 -61 171 231 217 101 200 -83 -244 206 122 119 59 -144 169 143 -190 -58 88 141 132 3 193 189 -184 166 70 180 204 -218 138 -88 -135 -53 86 -223 -166 -33 96 -103 -55 91 -236 144 -256 91 -161 -80 -160 227 201 145 193 -205 -66 179 -121 148 -58 116 -56 158 19200 19200 19200 19200 19200 19200 19200 19200 -10453 -10453 -10453 -10453 -10453 -10453 -10453 -10453 4774 4774 4774 4774 4774 4774 4774 4774 -10237 -10237 -10237 -10237 -10237 -10237 -10237 -10237 4096 4096 4096 4096 4096 4096 4096 4096 -20931 -20931 -20931 -20931 -20931 -20931 -20931 -20931 -10552 -10552 -10552 -10552 -10552 -10552 -10552 -10552 -51891 -51891 -51891 -51891 -51891 -51891 -51891 -51891 
189 96 30 99 227 -90 85 -109 -41 -116 -43 93 164 -23 -188 128 182 -128 240 29 202 70 79 -195 -70 -205 -46 230 -129 -231 -93 -38 -194 173 -175 -208 -255 -124 48 -165 235 -171 -115 -177 -170 154 208 24 211 163 -101 15 -114 96 230 -181 142 -63 169 -144 -60 252 -169 -193 -4224 -4224 -4224 -4224 -4224 -4224 -4224 -4224 32103 32103 32103 32103 32103 32103 32103 32103 -10809 -10809 -10809 -10809 -10809 -10809 -10809 -10809 34804 34804 34804 34804 34804 34804 34804 34804 -28416 -28416 -28416 -28416 -28416 -28416 -28416 -28416 -478 -478 -478 -478 -478 -478 -478 -478 59707 59707 59707 59707 59707 59707 59707 59707 1981 1981 1981 1981 1981 1981 1981 1981 
