//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
112 -184 138 12 -140 30 168 -11 -95 -154 -238 16 35 151 95 -20 -132 -48 -219 197 112 -66 230 -49 -70 -242 -236 219 100 -59 -33 -72 28 -25 -108 210 -120 97 -67 -153 -3 102 -161 -130 241 -226 94 -6 -41 138 218 65 152 -225 204 -44 212 123 -118 231 -33 -7 212 -202 112 -184 138 12 -140 30 168 -11 -95 -154 -238 16 35 151 95 -20 -132 -48 -219 197 112 -66 230 -49 -70 -242 -236 219 100 -59 -33 -72 28 -25 -108 210 -120 97 -67 -153 -3 102 -161 -130 241 -226 94 -6 -41 138 218 65 152 -225 204 -44 212 123 -118 231 -33 -7 212 -202 
-183 160 238 139 219 -90 -200 157 -4 3 -177 240 -71 -68 168 -254 -52 -11 -4 -137 105 79 50 13 -180 170 -213 84 -103 -166 163 214 25 130 218 141 195 230 108 35 176 241 -64 42 -226 102 -49 229 -63 -154 208 -94 47 182 -172 195 222 -83 84 -202 -166 -53 -32 -6 -183 160 238 139 219 -90 -200 157 -4 3 -177 240 -71 -68 168 -254 -52 -11 -4 -137 105 79 50 13 -180 170 -213 84 -103 -166 163 214 25 130 218 141 195 230 108 35 176 241 -64 42 -226 102 -49 229 -63 -154 208 -94 47 182 -172 195 222 -83 84 -202 -166 -53 -32 -6 
64 -213 -31 215 -82 46 173 -168 -20 236 170 199 -230 -183 -49 -110 120 -95 -228 192 13 14 157 -29 -216 -174 161 151 46 244 -143 153 190 -112 -126 156 166 -208 27 42 43 225 195 12 -117 1 193 -126 17 178 -104 -23 -54 246 176 28 -132 176 129 -88 -178 -10 -43 -168 64 -213 -31 215 -82 46 173 -168 -20 236 170 199 -230 -183 -49 -110 120 -95 -228 192 13 14 157 -29 -216 -174 161 151 46 244 -143 153 190 -112 -126 156 166 -208 27 42 43 225 195 12 -117 1 193 -126 17 178 -104 -23 -54 246 176 28 -132 176 129 -88 -178 -10 -43 -168 
-155 20 -233 203 -153 -72 -88 58 -70 236 -231 -126 111 -22 89 91 -74 135 0 -15 138 6 118 -85 45 199 115 189 57 -243 -83 -64 74 -181 150 -150 -207 71 -93 -62 -175 141 -201 145 -166 -219 -50 -8 -120 -247 122 67 -74 213 239 249 -168 -253 -131 -79 -57 -39 112 197 -155 20 -233 203 -153 -72 -88 58 -70 236 -231 -126 111 -22 89 91 -74 135 0 -15 138 6 118 -85 45 199 115 189 57 -243 -83 -64 74 -181 150 -150 -207 71 -93 -62 -175 141 -201 145 -166 -219 -50 -8 -120 -247 122 67 -74 213 239 249 -168 -253 -131 -79 -57 -39 112 197 
171 -148 218 31 -144 41 -3 85 16 14 154 146 -69 175 27 184 -115 -146 211 133 -189 -248 -252 225 -92 -137 -83 26 -41 -31 30 7 102 -100 18 102 92 9 123 -51 -216 -73 170 -147 175 101 -198 2 -224 -97 -183 159 197 -79 129 -85 -113 -81 62 237 -95 84 -165 -80 171 -148 218 31 -144 41 -3 85 16 14 154 146 -69 175 27 184 -115 -146 211 133 -189 -248 -252 225 -92 -137 -83 26 -41 -31 30 7 102 -100 18 102 92 9 123 -51 -216 -73 170 -147 175 101 -198 2 -224 -97 -183 159 197 -79 129 -85 -113 -81 62 237 -95 84 -165 -80 
66 -239 -101 -196 -74 -189 -53 178 -212 -50 115 -218 208 123 119 215 42 -256 186 36 7 -22 198 133 107 -25 -202 112 -131 -86 -231 102 92 195 -146 84 -88 -236 -227 62 -180 36 -238 -233 -222 210 5 149 161 86 89 69 121 -90 -137 -169 -8 -81 -33 -130 82 -238 -87 -193 66 -239 -101 -196 -74 -189 -53 178 -212 -50 115 -218 208 123 119 215 42 -256 186 36 7 -22 198 133 107 -25 -202 112 -131 -86 -231 102 92 195 -146 84 -88 -236 -227 62 -180 36 -238 -233 -222 210 5 149 161 86 89 69 121 -90 -137 -169 -8 -81 -33 -130 82 -238 -87 -193 
181 72 -154 -188 54 -115 -157 2 192 141 156 -28 223 176 -19 172 -34 -139 -14 106 103 -143 -82 119 -126 224 -105 -107 197 -26 217 217 224 3 32 101 -5 142 66 229 -94 218 27 6 -66 112 80 -237 -76 215 245 -81 -2 -233 179 152 196 254 -101 -198 -117 71 -171 -252 181 72 -154 -188 54 -115 -157 2 192 141 156 -28 223 176 -19 172 -34 -139 -14 106 103 -143 -82 119 -126 224 -105 -107 197 -26 217 217 224 3 32 101 -5 142 66 229 -94 218 27 6 -66 112 80 -237 -76 215 245 -81 -2 -233 179 152 196 254 -101 -198 -117 71 -171 -252 
-233 13 242 189 204 142 34 -234 -182 3 -163 92 -56 76 254 63 -228 88 -141 -126 128 248 82 -4 85 176 -228 56 126 148 53 78 -170 10 -84 167 -28 189 194 -71 146 193 59 225 -34 -221 50 -254 240 10 39 -46 -256 146 -155 -26 110 -91 113 254 -127 -98 96 188 -233 13 242 189 204 142 34 -234 -182 3 -163 92 -56 76 254 63 -228 88 -141 -126 128 248 82 -4 85 176 -228 56 126 148 53 78 -170 10 -84 167 -28 189 194 -71 146 193 59 225 -34 -221 50 -254 240 10 39 -46 -256 146 -155 -26 110 -91 113 254 -127 -98 96 188 
-120 -190 -33 92 -184 63 47 -110 -199 -228 12 207 -76 230 17 93 119 -37 176 252 -4 -151 42 -88 -222 -84 -26 -106 -29 244 -200 43 -129 -68 157 -195 88 78 237 -182 -141 222 113 148 134 43 151 32 -92 103 13 -236 -97 218 181 207 21 62 39 210 110 59 -131 236 -120 -190 -33 92 -184 63 47 -110 -199 -228 12 207 -76 230 17 93 119 -37 176 252 -4 -151 42 -88 -222 -84 -26 -106 -29 244 -200 43 -129 -68 157 -195 88 78 237 -182 -141 222 113 148 134 43 151 32 -92 103 13 -236 -97 218 181 207 21 62 39 210 110 59 -131 236 
-40 167 -94 -199 171 -206 -251 -158 141 135 26 -230 -66 60 -195 -85 146 -57 -128 -161 21 -19 -249 -189 -56 184 -170 -70 186 51 -234 231 11 -229 -75 -42 -23 96 -24 196 -208 106 -208 115 21 142 -168 17 81 187 96 -111 -53 -59 -163 -127 -102 -135 -140 36 -213 -252 233 218 -40 167 -94 -199 171 -206 -251 -158 141 135 26 -230 -66 60 -195 -85 146 -57 -128 -161 21 -19 -249 -189 -56 184 -170 -70 186 51 -234 231 11 -229 -75 -42 -23 96 -24 196 -208 106 -208 115 21 142 -168 17 81 187 96 -111 -53 -59 -163 -127 -102 -135 -140 36 -213 -252 233 218 
143 159 -85 -43 -49 -115 186 -137 248 -54 -215 -41 82 -135 95 4 99 190 94 -19 208 -137 193 -230 147 93 -64 -134 82 148 151 -73 -78 -9 -233 -114 251 77 -159 -17 -224 28 -219 -198 48 96 168 -88 -152 -53 -76 133 -90 -44 -162 -174 -144 -13 246 75 -95 -247 -108 -122 143 159 -85 -43 -49 -115 186 -137 248 -54 -215 -41 82 -135 95 4 99 190 94 -19 208 -137 193 -230 147 93 -64 -134 82 148 151 -73 -78 -9 -233 -114 251 77 -159 -17 -224 28 -219 -198 48 96 168 -88 -152 -53 -76 133 -90 -44 -162 -174 -144 -13 246 75 -95 -247 -108 -122 
183 -54 -198 -60 0 105 -217 -234 -144 -194 -225 -39 17 -45 -107 -45 86 -173 179 -102 -189 -212 -36 71 -230 71 87 -12 -92 74 193 116 188 16 108 255 -138 162 -106 -80 -229 -54 -83 -190 -215 -21 180 -108 -91 -122 181 -99 -215 -124 134 -3 141 -127 107 -43 -211 -94 246 -213 183 -54 -198 -60 0 105 -217 -234 -144 -194 -225 -39 17 -45 -107 -45 86 -173 179 -102 -189 -212 -36 71 -230 71 87 -12 -92 74 193 116 188 16 108 255 -138 162 -106 -80 -229 -54 -83 -190 -215 -21 180 -108 -91 -122 181 -99 -215 -124 134 -3 141 -127 107 -43 -211 -94 246 -213 
133 249 56 -65 60 -47 4 -82 250 125 165 -171 71 -146 -12 -242 44 244 -24 -169 223 17 0 -206 -180 -109 -153 226 62 0 56 112 99 95 45 216 192 -144 -29 149 -61 -253 -222 165 52 243 -94 20 65 113 141 -231 152 195 -255 -128 235 -207 -200 198 4 -104 -39 -38 133 249 56 -65 60 -47 4 -82 250 125 165 -171 71 -146 -12 -242 44 244 -24 -169 223 17 0 -206 -180 -109 -153 226 62 0 56 112 99 95 45 216 192 -144 -29 149 -61 -253 -222 165 52 243 -94 20 65 113 141 -231 152 195 -255 -128 235 -207 -200 198 4 -104 -39 -38 
70 -75 99 -71 2 52 6 -145 -155 129 148 -172 26 -54 -133 -49 235 245 140 33 -68 -190 227 -122 104 117 237 37 -140 -37 -210 235 94 -35 58 -57 -33 223 10 -150 -222 234 148 151 -173 -130 -83 23 38 -13 183 -98 30 242 181 32 10 232 222 -146 -108 -87 234 -114 70 -75 99 -71 2 52 6 -145 -155 129 148 -172 26 -54 -133 -49 235 245 140 33 -68 -190 227 -122 104 117 237 37 -140 -37 -210 235 94 -35 58 -57 -33 223 10 -150 -222 234 148 151 -173 -130 -83 23 38 -13 183 -98 30 242 181 32 10 232 222 -146 -108 -87 234 -114 
112 179 174 162 225 120 -19 243 -190 178 -194 61 20 227 -154 101 -252 82 70 34 -30 78 171 67 -223 27 77 104 -6 73 198 -196 79 -42 22 48 -39 58 224 120 106 167 19 94 144 -44 99 -169 -114 106 -36 218 122 155 209 183 112 -251 -151 -145 139 -79 -34 18 112 179 174 162 225 120 -19 243 -190 178 -194 61 20 227 -154 101 -252 82 70 34 -30 78 171 67 -223 27 77 104 -6 73 198 -196 79 -42 22 48 -39 58 224 120 106 167 19 94 144 -44 99 -169 -114 106 -36 218 122 155 209 183 112 -251 -151 -145 139 -79 -34 18 
-64 199 -67 156 -91 62 55 -129 -141 152 101 174 -11 -224 -33 -191 120 -151 -147 249 -52 -60 205 -9 139 -204 -140 25 -109 -235 239 74 82 -5 -181 -97 -61 -24 -135 202 -254 -188 131 -106 67 72 163 -69 21 92 133 18 97 70 -244 32 -23 34 251 -162 236 -223 119 116 -64 199 -67 156 -91 62 55 -129 -141 152 101 174 -11 -224 -33 -191 120 -151 -147 249 -52 -60 205 -9 139 -204 -140 25 -109 -235 239 74 82 -5 -181 -97 -61 -24 -135 202 -254 -188 131 -106 67 72 163 -69 21 92 133 18 97 70 -244 32 -23 34 251 -162 236 -223 119 116 
125 59 158 -155 -20 206 216 -245 -46 -90 21 -165 185 204 30 102 223 163 110 80 244 12 -145 -182 -49 218 -37 -251 -105 181 -215 -15 -167 172 -219 -212 -132 117 146 121 3 -90 77 -253 164 -193 -199 -43 -111 -108 46 44 -56 71 25 234 -105 64 -56 41 65 133 -228 -37 125 59 158 -155 -20 206 216 -245 -46 -90 21 -165 185 204 30 102 223 163 110 80 244 12 -145 -182 -49 218 -37 -251 -105 181 -215 -15 -167 172 -219 -212 -132 117 146 121 3 -90 77 -253 164 -193 -199 -43 -111 -108 46 44 -56 71 25 234 -105 64 -56 41 65 133 -228 -37 
-12 230 96 19 189 249 29 -7 0 -250 197 253 113 249 53 222 166 -174 191 71 -66 138 -183 247 238 250 -111 -10 255 68 -141 69 -150 -138 -93 -133 -233 -88 -20 4 -3 -22 198 37 -184 143 142 18 99 -86 -79 -65 -48 -10 3 -113 203 -11 -148 -222 54 -169 -22 26 -12 230 96 19 189 249 29 -7 0 -250 197 253 113 249 53 222 166 -174 191 71 -66 138 -183 247 238 250 -111 -10 255 68 -141 69 -150 -138 -93 -133 -233 -88 -20 4 -3 -22 198 37 -184 143 142 18 99 -86 -79 -65 -48 -10 3 -113 203 -11 -148 -222 54 -169 -22 26 
-104 57 57 202 -231 60 -57 -231 131 9 129 -58 -184 -76 114 9 113 29 86 -121 -209 -76 -223 96 -105 -137 124 -73 -47 -51 -28 115 170 -234 130 86 -58 34 12 164 39 217 249 12 86 249 195 12 -135 -154 252 62 158 -104 -164 163 45 244 113 -37 -78 7 166 -70 -104 57 57 202 -231 60 -57 -231 131 9 129 -58 -184 -76 114 9 113 29 86 -121 -209 -76 -223 96 -105 -137 124 -73 -47 -51 -28 115 170 -234 130 86 -58 34 12 164 39 217 249 12 86 249 195 12 -135 -154 252 62 158 -104 -164 163 45 244 113 -37 -78 7 166 -70 
97 -105 -177 -226 16 194 52 -119 -22 -21 133 43 -232 249 -149 127 -121 72 61 -33 102 103 -251 198 147 154 75 7 -143 -135 241 191 -242 229 -208 -98 -211 60 -221 233 -193 -89 -137 150 34 214 203 -9 -31 -90 -79 -46 -5 208 -29 193 -223 218 -131 -9 120 24 -60 203 97 -105 -177 -226 16 194 52 -119 -22 -21 133 43 -232 249 -149 127 -121 72 61 -33 102 103 -251 198 147 154 75 7 -143 -135 241 191 -242 229 -208 -98 -211 60 -221 233 -193 -89 -137 150 34 214 203 -9 -31 -90 -79 -46 -5 208 -29 193 -223 218 -131 -9 120 24 -60 203 
-67 -163 -94 8 76 92 2 -123 224 -137 113 224 29 236 -122 171 -128 -198 -186 162 -204 -196 160 -217 165 248 -95 -144 -178 -121 240 -219 118 21 145 -108 -38 149 34 -82 -248 136 182 -181 248 -21 135 -70 106 149 -17 -242 -186 -20 -61 43 -88 -131 56 215 -28 -154 -254 54 -67 -163 -94 8 76 92 2 -123 224 -137 113 224 29 236 -122 171 -128 -198 -186 162 -204 -196 160 -217 165 248 -95 -144 -178 -121 240 -219 118 21 145 -108 -38 149 34 -82 -248 136 182 -181 248 -21 135 -70 106 149 -17 -242 -186 -20 -61 43 -88 -131 56 215 -28 -154 -254 54 
-177 206 -6 -251 249 -114 100 -137 142 -202 250 -148 62 -74 8 -178 -199 71 -67 62 127 35 247 -156 136 129 45 64 25 15 -27 -49 51 -238 -60 -115 35 180 -114 123 -122 -170 229 135 86 -72 74 -9 16 33 210 33 -127 -181 110 247 -151 -186 175 -195 132 59 145 10 -177 206 -6 -251 249 -114 100 -137 142 -202 250 -148 62 -74 8 -178 -199 71 -67 62 127 35 247 -156 136 129 45 64 25 15 -27 -49 51 -238 -60 -115 35 180 -114 123 -122 -170 229 135 86 -72 74 -9 16 33 210 33 -127 -181 110 247 -151 -186 175 -195 132 59 145 10 
251 -117 -122 137 58 52 50 241 -172 -187 229 162 -226 -170 23 -118 -204 152 -163 -56 180 -93 172 118 -119 -75 164 223 -23 251 181 -211 130 -79 30 36 -242 -204 26 -143 116 -23 -196 -213 -170 135 -207 -194 146 -216 -152 -107 -222 206 -46 -189 -238 86 151 134 206 -77 -247 168 251 -117 -122 137 58 52 50 241 -172 -187 229 162 -226 -170 23 -118 -204 152 -163 -56 180 -93 172 118 -119 -75 164 223 -23 251 181 -211 130 -79 30 36 -242 -204 26 -143 116 -23 -196 -213 -170 135 -207 -194 146 -216 -152 -107 -222 206 -46 -189 -238 86 151 134 206 -77 -247 168 
-62 -88 220 -248 -215 -246 153 -222 65 -115 110 233 160 -164 -100 -128 77 -154 -194 -107 170 -28 -173 40 -243 125 211 65 146 128 -169 -133 117 144 24 -14 -80 142 245 207 97 -51 101 -126 112 -14 150 -11 175 244 -227 224 176 -174 135 -173 208 -244 0 -88 -153 -9 72 -14 -62 -88 220 -248 -215 -246 153 -222 65 -115 110 233 160 -164 -100 -128 77 -154 -194 -107 170 -28 -173 40 -243 125 211 65 146 128 -169 -133 117 144 24 -14 -80 142 245 207 97 -51 101 -126 112 -14 150 -11 175 244 -227 224 176 -174 135 -173 208 -244 0 -88 -153 -9 72 -14 
170 -172 41 99 -80 -36 -209 -248 205 -81 -195 216 -229 115 -136 -208 56 -197 26 -87 57 -5 219 -60 246 -195 146 -162 22 162 -73 -79 43 140 -29 -236 -17 -203 -245 88 102 -26 55 -60 -185 -156 81 -162 -200 124 -67 221 71 -62 -231 202 91 -33 -30 -137 -22 -89 -160 -74 170 -172 41 99 -80 -36 -209 -248 205 -81 -195 216 -229 115 -136 -208 56 -197 26 -87 57 -5 219 -60 246 -195 146 -162 22 162 -73 -79 43 140 -29 -236 -17 -203 -245 88 102 -26 55 -60 -185 -156 81 -162 -200 124 -67 221 71 -62 -231 202 91 -33 -30 -137 -22 -89 -160 -74 
50 34 26 -35 159 -153 -142 -216 -251 222 -71 -7 53 -26 187 -202 71 -31 -108 58 -110 180 242 -188 -96 -34 -150 -220 -128 -170 -188 -38 -75 4 158 88 -241 231 -26 199 -117 -113 29 148 -237 -105 141 -105 -118 112 104 -207 -198 -47 220 72 29 -54 34 -127 -88 -148 -226 -230 50 34 26 -35 159 -153 -142 -216 -251 222 -71 -7 53 -26 187 -202 71 -31 -108 58 -110 180 242 -188 -96 -34 -150 -220 -128 -170 -188 -38 -75 4 158 88 -241 231 -26 199 -117 -113 29 148 -237 -105 141 -105 -118 112 104 -207 -198 -47 220 72 29 -54 34 -127 -88 -148 -226 -230 
-57 90 -55 86 50 202 92 107 199 -127 140 -196 253 131 -183 84 56 1 -133 -135 -103 139 -125 70 231 -186 -205 -152 -177 -89 -10 -208 -143 -71 -223 0 -35 -70 104 24 252 -53 25 218 -217 -170 -194 206 -177 -223 163 -224 -9 6 -216 -241 146 -101 239 167 -110 89 27 126 -57 90 -55 86 50 202 92 107 199 -127 140 -196 253 131 -183 84 56 1 -133 -135 -103 139 -125 70 231 -186 -205 -152 -177 -89 -10 -208 -143 -71 -223 0 -35 -70 104 24 252 -53 25 218 -217 -170 -194 206 -177 -223 163 -224 -9 6 -216 -241 146 -101 239 167 -110 89 27 126 
227 92 -201 -138 -147 49 28 148 171 56 -52 -35 -199 143 -223 -241 43 138 40 137 -77 171 121 84 -68 -165 -73 -39 -208 58 -213 -196 42 98 -135 -214 -206 -93 -249 30 -174 -227 -185 66 183 214 220 -180 247 -157 0 99 83 32 187 -152 -31 98 46 -126 105 -65 226 -160 227 92 -201 -138 -147 49 28 148 171 56 -52 -35 -199 143 -223 -241 43 138 40 137 -77 171 121 84 -68 -165 -73 -39 -208 58 -213 -196 42 98 -135 -214 -206 -93 -249 30 -174 -227 -185 66 183 214 220 -180 247 -157 0 99 83 32 187 -152 -31 98 46 -126 105 -65 226 -160 
-198 -6 -64 -114 -197 117 -236 210 -196 -247 -4 242 238 -218 182 -93 218 161 117 102 -127 72 58 -188 -108 187 -206 160 -159 -136 -254 91 -25 15 -144 -145 243 -64 -177 -136 1 -81 -78 176 77 -209 -225 153 -90 -173 87 166 -124 123 -161 -32 24 35 18 -64 74 44 -179 63 -198 -6 -64 -114 -197 117 -236 210 -196 -247 -4 242 238 -218 182 -93 218 161 117 102 -127 72 58 -188 -108 187 -206 160 -159 -136 -254 91 -25 15 -144 -145 243 -64 -177 -136 1 -81 -78 176 77 -209 -225 153 -90 -173 87 166 -124 123 -161 -32 24 35 18 -64 74 44 -179 63 
-242 241 -190 129 143 -50 -132 -172 -55 -222 -114 110 248 -96 151 132 -129 0 13 196 65 69 228 -76 -54 45 29 -163 178 18 241 -94 41 220 196 -135 -198 -131 83 -151 108 -214 -59 -202 -123 140 -149 -235 -240 249 -200 101 -91 -231 -101 -141 -151 -117 231 25 -37 224 -33 104 -242 241 -190 129 143 -50 -132 -172 -55 -222 -114 110 248 -96 151 132 -129 0 13 196 65 69 228 -76 -54 45 29 -163 178 18 241 -94 41 220 196 -135 -198 -131 83 -151 108 -214 -59 -202 -123 140 -149 -235 -240 249 -200 101 -91 -231 -101 -141 -151 -117 231 25 -37 224 -33 104 
