//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
77 226 -226 110 -10 -159 -135 246 25 176 145 -160 221 -237 -4 86 -99 -115 -250 174 -166 119 -87 86 178 -118 -34 44 183 9 -225 -69 -151 228 90 222 25 143 -10 162 99 -150 -59 -69 186 211 175 62 67 240 -97 74 185 -203 -213 -30 214 -242 162 -195 -206 -147 169 18 -14528 -14528 -14528 -14528 -14528 -14528 -14528 -14528 2267 2267 2267 2267 2267 2267 2267 2267 49371 49371 49371 49371 49371 49371 49371 49371 -5953 -5953 -5953 -5953 -5953 -5953 -5953 -5953 -7104 -7104 -7104 -7104 -7104 -7104 -7104 -7104 52766 52766 52766 52766 52766 52766 52766 52766 30092 30092 30092 30092 30092 30092 30092 30092 46274 46274 46274 46274 46274 46274 46274 46274 
-232 227 -251 29 212 -74 81 -220 101 35 253 -210 80 -40 190 -45 -170 -213 -226 177 -192 -24 89 -191 191 -43 -213 -40 26 161 -9 -50 24 -145 126 -172 -137 -77 191 -85 -235 143 54 27 -179 107 -97 -119 -242 -223 102 -243 -188 -43 -199 -15 -70 -55 -112 58 -249 -12 -20 -115 -36800 -36800 -36800 -36800 -36800 -36800 -36800 -36800 1906 1906 1906 1906 1906 1906 1906 1906 2262 2262 2262 2262 2262 2262 2262 2262 -2445 -2445 -2445 -2445 -2445 -2445 -2445 -2445 -11328 -11328 -11328 -11328 -11328 -11328 -11328 -11328 26590 26590 26590 26590 26590 26590 26590 26590 -3851 -3851 -3851 -3851 -3851 -3851 -3851 -3851 -32263 -32263 -32263 -32263 -32263 -32263 -32263 -32263 
158 -65 42 -153 164 46 -169 8 22 74 171 30 -16 158 102 -85 86 -159 -100 -4 -77 8 -79 -112 -187 56 239 93 -96 -4 -47 -120 -242 121 47 -138 -176 92 78 -158 195 -230 154 -182 9 -240 79 -224 -242 -220 37 -228 -54 91 11 -111 147 -97 -22 115 94 92 206 146 43584 43584 43584 43584 43584 43584 43584 43584 -27958 -27958 -27958 -27958 -27958 -27958 -27958 -27958 8376 8376 8376 8376 8376 8376 8376 8376 14625 14625 14625 14625 14625 14625 14625 14625 20672 20672 20672 20672 20672 20672 20672 20672 26540 26540 26540 26540 26540 26540 26540 26540 -213 -213 -213 -213 -213 -213 -213 -213 4749 4749 4749 4749 4749 4749 4749 4749 
-68 105 -12 88 129 -200 -63 -134 167 -211 -251 -17 -195 -26 49 104 1 202 -20 -254 87 -146 177 -60 -247 -222 224 38 207 1 -15 -229 -207 71 -220 -223 -239 136 -22 -19 191 -33 44 -41 -66 -173 -117 -34 -141 -157 91 252 62 236 -143 -175 122 207 181 -34 207 223 166 -89 62912 62912 62912 62912 62912 62912 62912 62912 15416 15416 15416 15416 15416 15416 15416 15416 -12736 -12736 -12736 -12736 -12736 -12736 -12736 -12736 30875 30875 30875 30875 30875 30875 30875 30875 -36544 -36544 -36544 -36544 -36544 -36544 -36544 -36544 -11930 -11930 -11930 -11930 -11930 -11930 -11930 -11930 -2467 -2467 -2467 -2467 -2467 -2467 -2467 -2467 20047 20047 20047 20047 20047 20047 20047 20047 
40 179 -151 220 -88 -225 232 48 248 -205 -235 -189 -170 -111 -197 53 -105 -92 -161 22 49 13 185 -6 -16 161 -49 -197 80 -198 -3 217 77 187 50 209 -60 149 251 -109 117 150 132 -15 -36 -219 192 -67 -239 44 101 -238 -202 14 92 -226 227 -7 -236 212 -109 -104 230 236 28736 28736 28736 28736 28736 28736 28736 28736 -19398 -19398 -19398 -19398 -19398 -19398 -19398 -19398 50148 50148 50148 50148 50148 50148 50148 50148 -711 -711 -711 -711 -711 -711 -711 -711 43712 43712 43712 43712 43712 43712 43712 43712 42342 42342 42342 42342 42342 42342 42342 42342 -33769 -33769 -33769 -33769 -33769 -33769 -33769 -33769 -26781 -26781 -26781 -26781 -26781 -26781 -26781 -26781 
190 -237 -81 -64 -77 16 6 0 198 98 132 89 -133 30 -256 -163 57 6 225 -210 99 123 203 112 128 228 -210 65 -21 -49 183 181 -179 154 -238 226 213 191 76 186 242 -41 95 -22 -79 214 -195 -233 -103 -88 -252 -159 99 38 29 -123 228 218 199 -50 -65 189 101 227 67008 67008 67008 67008 67008 67008 67008 67008 9634 9634 9634 9634 9634 9634 9634 9634 44826 44826 44826 44826 44826 44826 44826 44826 -3671 -3671 -3671 -3671 -3671 -3671 -3671 -3671 -23488 -23488 -23488 -23488 -23488 -23488 -23488 -23488 -9058 -9058 -9058 -9058 -9058 -9058 -9058 -9058 26247 26247 26247 26247 26247 26247 26247 26247 -6417 -6417 -6417 -6417 -6417 -6417 -6417 -6417 
248 -103 78 238 -98 26 51 -160 238 -221 32 -239 204 -79 156 -56 -150 46 67 221 113 109 135 -58 159 60 79 -188 133 11 -121 -127 -137 -123 217 -174 -175 -156 -124 -151 -91 -39 -233 -15 110 218 42 38 27 34 21 77 -229 248 36 119 -76 84 180 163 138 106 214 -144 42560 42560 42560 42560 42560 42560 42560 42560 452 452 452 452 452 452 452 452 -42811 -42811 -42811 -42811 -42811 -42811 -42811 -42811 -396 -396 -396 -396 -396 -396 -396 -396 -32192 -32192 -32192 -32192 -32192 -32192 -32192 -32192 18177 18177 18177 18177 18177 18177 18177 18177 -19752 -19752 -19752 -19752 -19752 -19752 -19752 -19752 11049 11049 11049 11049 11049 11049 11049 11049 
-18 186 44 181 132 -24 231 102 239 -69 -110 43 201 137 -241 65 11 54 50 -232 -192 184 238 -72 -172 214 103 41 -87 22 -81 238 55 64 127 122 162 191 -22 4 -101 114 37 23 -157 -191 151 -251 -53 -57 86 -36 16 234 -189 128 230 -29 28 11 -112 -170 -177 210 -576 -576 -576 -576 -576 -576 -576 -576 24994 24994 24994 24994 24994 24994 24994 24994 42599 42599 42599 42599 42599 42599 42599 42599 -24936 -24936 -24936 -24936 -24936 -24936 -24936 -24936 43968 43968 43968 43968 43968 43968 43968 43968 617 617 617 617 617 617 617 617 24788 24788 24788 24788 24788 24788 24788 24788 -3137 -3137 -3137 -3137 -3137 -3137 -3137 -3137 
-229 201 -240 -129 35 -183 251 -120 -90 83 -92 -120 145 -246 -14 178 -34 218 -2 51 145 -237 -160 164 -62 -188 135 -70 61 121 213 -113 150 239 -102 153 -44 240 106 146 65 154 230 202 -2 122 48 -20 57 160 -216 176 -233 129 -215 -112 -142 104 97 -33 -60 -101 -252 -145 -34048 -34048 -34048 -34048 -34048 -34048 -34048 -34048 37353 37353 37353 37353 37353 37353 37353 37353 -21286 -21286 -21286 -21286 -21286 -21286 -21286 -21286 -25155 -25155 -25155 -25155 -25155 -25155 -25155 -25155 -14592 -14592 -14592 -14592 -14592 -14592 -14592 -14592 -25945 -25945 -25945 -25945 -25945 -25945 -25945 -25945 4968 4968 4968 4968 4968 4968 4968 4968 -5299 -5299 -5299 -5299 -5299 -5299 -5299 -5299 
-169 -72 -97 -231 -235 233 40 220 207 -207 2 -89 -155 -143 131 -153 -124 -11 -171 97 -247 80 221 -246 -208 -143 98 31 -56 222 -131 -170 -2 -108 -223 9 148 50 138 -69 229 -23 19 29 -239 88 -63 -201 87 -165 7 142 -222 -93 230 51 171 -29 198 150 64 -206 -183 -59 6784 6784 6784 6784 6784 6784 6784 6784 53768 53768 53768 53768 53768 53768 53768 53768 -15810 -15810 -15810 -15810 -15810 -15810 -15810 -15810 -25778 -25778 -25778 -25778 -25778 -25778 -25778 -25778 34944 34944 34944 34944 34944 34944 34944 34944 11516 11516 11516 11516 11516 11516 11516 11516 13260 13260 13260 13260 13260 13260 13260 13260 19086 19086 19086 19086 19086 19086 19086 19086 
92 -36 -94 111 -235 149 -121 218 -118 124 -74 168 161 -94 -97 135 190 1 -187 55 108 39 -248 -249 -252 -81 139 -161 -141 77 -116 212 -136 210 168 -248 -84 -220 -139 -125 118 211 -120 190 9 -116 246 -161 -201 63 19 90 -59 211 -83 152 -55 176 111 74 187 115 -173 -71 23296 23296 23296 23296 23296 23296 23296 23296 25365 25365 25365 25365 25365 25365 25365 25365 -40149 -40149 -40149 -40149 -40149 -40149 -40149 -40149 924 924 924 924 924 924 924 924 -6016 -6016 -6016 -6016 -6016 -6016 -6016 -6016 -38808 -38808 -38808 -38808 -38808 -38808 -38808 -38808 4577 4577 4577 4577 4577 4577 4577 4577 -7405 -7405 -7405 -7405 -7405 -7405 -7405 -7405 
-186 -154 -3 -243 -192 251 79 -170 211 189 42 141 -183 93 -253 158 112 217 188 -86 -35 -213 223 151 65 108 243 -93 68 48 -57 62 110 109 -214 -80 199 -126 113 16 63 -13 -2 126 119 103 222 127 202 250 139 -104 -75 120 204 205 -31 209 156 -143 77 -38 54 -116 10752 10752 10752 10752 10752 10752 10752 10752 24930 24930 24930 24930 24930 24930 24930 24930 -1503 -1503 -1503 -1503 -1503 -1503 -1503 -1503 -2681 -2681 -2681 -2681 -2681 -2681 -2681 -2681 -38016 -38016 -38016 -38016 -38016 -38016 -38016 -38016 -22553 -22553 -22553 -22553 -22553 -22553 -22553 -22553 -14951 -14951 -14951 -14951 -14951 -14951 -14951 -14951 27910 27910 27910 27910 27910 27910 27910 27910 
-180 234 -6 -97 207 -24 -38 -249 73 25 41 53 249 -123 -54 -105 26 -198 -180 -243 96 -110 -123 92 80 -72 111 -140 36 -112 -111 -28 42 -184 58 63 179 -24 168 -87 -16 253 -238 -50 -245 154 164 145 -93 87 140 -211 132 86 -137 -190 168 164 179 36 -19 -130 -151 -96 9664 9664 9664 9664 9664 9664 9664 9664 63561 63561 63561 63561 63561 63561 63561 63561 3269 3269 3269 3269 3269 3269 3269 3269 -16121 -16121 -16121 -16121 -16121 -16121 -16121 -16121 1728 1728 1728 1728 1728 1728 1728 1728 -5148 -5148 -5148 -5148 -5148 -5148 -5148 -5148 4968 4968 4968 4968 4968 4968 4968 4968 7282 7282 7282 7282 7282 7282 7282 7282 
-120 91 252 113 -222 8 -224 2 232 152 -161 -160 116 -104 241 -7 -226 -194 32 148 -167 -79 183 147 117 -62 48 -200 -101 22 112 -72 -43 229 145 -240 218 85 -156 244 85 139 -4 188 -172 246 -107 47 -206 129 -105 219 -89 211 -196 2 -203 168 -76 155 243 -104 61 56 19200 19200 19200 19200 19200 19200 19200 19200 -15210 -15210 -15210 -15210 -15210 -15210 -15210 -15210 -30511 -30511 -30511 -30511 -30511 -30511 -30511 -30511 -19443 -19443 -19443 -19443 -19443 -19443 -19443 -19443 12928 12928 12928 12928 12928 12928 12928 12928 -28569 -28569 -28569 -28569 -28569 -28569 -28569 -28569 -53567 -53567 -53567 -53567 -53567 -53567 -53567 -53567 -80 -80 -80 -80 -80 -80 -80 -80 
-204 14 76 -144 -207 -151 -70 62 -49 225 -235 109 -104 185 22 -79 60 223 136 147 10 -131 -229 -231 -41 -231 -54 184 79 75 -119 12 120 40 5 159 201 -218 10 -72 221 209 -40 -6 193 -146 -226 -172 201 -126 201 -247 -16 116 204 -131 124 189 -254 -208 215 129 -86 -138 -1856 -1856 -1856 -1856 -1856 -1856 -1856 -1856 17179 17179 17179 17179 17179 17179 17179 17179 6465 6465 6465 6465 6465 6465 6465 6465 69937 69937 69937 69937 69937 69937 69937 69937 960 960 960 960 960 960 960 960 -49994 -49994 -49994 -49994 -49994 -49994 -49994 -49994 -19680 -19680 -19680 -19680 -19680 -19680 -19680 -19680 -112 -112 -112 -112 -112 -112 -112 -112 
-22 51 -239 -216 153 120 159 81 187 187 117 -97 227 -214 53 -120 -231 186 -77 -192 -39 -180 108 172 -7 -85 109 93 -183 87 -33 -173 -1 -235 -180 137 -150 151 -90 25 212 -23 -32 -169 35 80 74 152 -38 -58 -223 57 212 -162 -8 0 -44 -159 32 87 240 52 -188 -37 -1088 -1088 -1088 -1088 -1088 -1088 -1088 -1088 -2202 -2202 -2202 -2202 -2202 -2202 -2202 -2202 -49380 -49380 -49380 -49380 -49380 -49380 -49380 -49380 8383 8383 8383 8383 8383 8383 8383 8383 32576 32576 32576 32576 32576 32576 32576 32576 -14766 -14766 -14766 -14766 -14766 -14766 -14766 -14766 21085 21085 21085 21085 21085 21085 21085 21085 10541 10541 10541 10541 10541 10541 10541 10541 
162 -224 143 -61 21 -253 -212 114 137 142 139 -236 55 -245 170 -215 242 -245 239 236 -57 -111 -113 -212 -61 -56 238 174 -17 134 215 -97 241 -50 60 -53 9 -250 -97 222 -214 73 -145 -252 -215 -49 71 -73 -201 -168 61 79 -89 -106 -79 -69 241 179 -79 -84 -10 -184 -3 -182 -7808 -7808 -7808 -7808 -7808 -7808 -7808 -7808 55215 55215 55215 55215 55215 55215 55215 55215 28503 28503 28503 28503 28503 28503 28503 28503 22804 22804 22804 22804 22804 22804 22804 22804 3328 3328 3328 3328 3328 3328 3328 3328 1292 1292 1292 1292 1292 1292 1292 1292 -30929 -30929 -30929 -30929 -30929 -30929 -30929 -30929 12975 12975 12975 12975 12975 12975 12975 12975 
184 -186 -16 -111 -126 -11 212 246 120 224 194 -180 146 219 178 -228 238 -87 -148 -113 -198 100 2 -235 121 -32 -255 -107 -182 254 -72 -158 185 149 -115 -2 -46 175 254 47 -85 7 -128 -49 226 123 161 -118 81 162 -163 -47 -165 -128 -249 250 106 244 -137 37 -63 -8 -211 69 2368 2368 2368 2368 2368 2368 2368 2368 32768 32768 32768 32768 32768 32768 32768 32768 23091 23091 23091 23091 23091 23091 23091 23091 1066 1066 1066 1066 1066 1066 1066 1066 16704 16704 16704 16704 16704 16704 16704 16704 -33467 -33467 -33467 -33467 -33467 -33467 -33467 -33467 -7538 -7538 -7538 -7538 -7538 -7538 -7538 -7538 -40659 -40659 -40659 -40659 -40659 -40659 -40659 -40659 
-154 120 119 122 -37 221 115 -44 -26 -103 100 104 -170 191 -150 -115 11 -173 54 -71 -203 -8 230 134 -61 1 -12 -169 -254 75 -92 173 224 -48 149 -31 80 -79 -211 -49 -252 -164 -19 -149 62 6 69 11 185 -14 -98 161 -124 -157 -86 -83 -12 129 149 -100 -184 91 70 238 24384 24384 24384 24384 24384 24384 24384 24384 -13413 -13413 -13413 -13413 -13413 -13413 -13413 -13413 40854 40854 40854 40854 40854 40854 40854 40854 -29174 -29174 -29174 -29174 -29174 -29174 -29174 -29174 -31808 -31808 -31808 -31808 -31808 -31808 -31808 -31808 -10407 -10407 -10407 -10407 -10407 -10407 -10407 -10407 21763 21763 21763 21763 21763 21763 21763 21763 -10576 -10576 -10576 -10576 -10576 -10576 -10576 -10576 
2 -213 -114 -179 58 104 -126 -94 78 -193 155 167 -64 182 78 -250 43 -30 253 -95 -166 226 -131 -66 99 154 125 158 29 84 32 -12 145 -64 203 -112 112 72 -142 103 -252 221 -143 103 -241 -190 192 -170 -221 -143 64 -122 -169 -93 172 97 165 -101 78 70 -94 171 95 -56 20992 20992 20992 20992 20992 20992 20992 20992 3271 3271 3271 3271 3271 3271 3271 3271 1859 1859 1859 1859 1859 1859 1859 1859 20180 20180 20180 20180 20180 20180 20180 20180 -10112 -10112 -10112 -10112 -10112 -10112 -10112 -10112 39120 39120 39120 39120 39120 39120 39120 39120 25953 25953 25953 25953 25953 25953 25953 25953 -7793 -7793 -7793 -7793 -7793 -7793 -7793 -7793 
-119 -79 57 -75 29 161 -168 21 144 -6 178 107 176 -157 123 -207 -47 -45 209 -166 174 217 -217 -230 2 -69 110 -204 -60 -93 18 -247 212 72 -122 -251 -67 208 246 59 87 67 -153 178 64 30 254 -93 -226 -150 97 97 -26 70 -195 -124 -77 95 -60 190 71 -189 170 179 24256 24256 24256 24256 24256 24256 24256 24256 -19817 -19817 -19817 -19817 -19817 -19817 -19817 -19817 5307 5307 5307 5307 5307 5307 5307 5307 -35281 -35281 -35281 -35281 -35281 -35281 -35281 -35281 22208 22208 22208 22208 22208 22208 22208 22208 5122 5122 5122 5122 5122 5122 5122 5122 -48386 -48386 -48386 -48386 -48386 -48386 -48386 -48386 -1774 -1774 -1774 -1774 -1774 -1774 -1774 -1774 
-173 61 32 126 94 -7 238 4 -23 -47 21 -77 -24 -252 -146 214 221 -192 223 -168 85 177 -220 215 -156 -109 185 -195 -193 32 252 156 -236 45 -69 221 -222 -119 -252 -141 204 36 -183 222 -220 172 140 -114 -36 8 -64 -136 165 -144 173 228 114 -242 57 251 144 89 62 -12 29632 29632 29632 29632 29632 29632 29632 29632 -11260 -11260 -11260 -11260 -11260 -11260 -11260 -11260 -36055 -36055 -36055 -36055 -36055 -36055 -36055 -36055 12420 12420 12420 12420 12420 12420 12420 12420 33984 33984 33984 33984 33984 33984 33984 33984 40805 40805 40805 40805 40805 40805 40805 40805 16510 16510 16510 16510 16510 16510 16510 16510 5545 5545 5545 5545 5545 5545 5545 5545 
217 -221 10 -171 249 185 -99 -155 -9 -213 -115 223 68 -132 2 35 83 163 118 -80 -46 31 84 -233 47 176 241 -124 -12 86 6 -254 153 -111 194 -235 42 141 -253 18 -239 184 -16 -229 233 -97 151 -241 176 -40 250 -210 232 -25 47 240 26 5 -238 -169 -140 73 -241 42 -41088 -41088 -41088 -41088 -41088 -41088 -41088 -41088 954 954 954 954 954 954 954 954 28735 28735 28735 28735 28735 28735 28735 28735 23501 23501 23501 23501 23501 23501 23501 23501 10240 10240 10240 10240 10240 10240 10240 10240 -30467 -30467 -30467 -30467 -30467 -30467 -30467 -30467 19465 19465 19465 19465 19465 19465 19465 19465 -33332 -33332 -33332 -33332 -33332 -33332 -33332 -33332 
-200 84 -163 -250 74 209 221 205 -74 142 196 48 -185 -116 -74 -224 -174 25 196 213 73 -71 121 19 -88 -189 -54 -16 235 109 114 -21 141 118 -46 9 3 91 -5 193 242 86 218 -73 -223 -250 107 129 202 131 -112 -57 -156 -176 -239 -9 -1 -122 -113 -58 73 -246 -144 -230 -53824 -53824 -53824 -53824 -53824 -53824 -53824 -53824 26323 26323 26323 26323 26323 26323 26323 26323 -17070 -17070 -17070 -17070 -17070 -17070 -17070 -17070 11492 11492 11492 11492 11492 11492 11492 11492 26176 26176 26176 26176 26176 26176 26176 26176 2061 2061 2061 2061 2061 2061 2061 2061 -16575 -16575 -16575 -16575 -16575 -16575 -16575 -16575 24656 24656 24656 24656 24656 24656 24656 24656 
-154 166 -97 -132 77 205 -56 -11 69 -29 -249 5 14 213 -91 -9 -227 -36 -230 220 252 -77 116 45 245 -231 212 201 -115 110 -153 41 59 -191 64 52 -10 -239 -234 -121 -161 244 -160 164 121 -238 244 31 -194 213 223 -215 -22 112 132 36 -169 -82 147 -220 136 -202 -168 -155 -45632 -45632 -45632 -45632 -45632 -45632 -45632 -45632 16246 16246 16246 16246 16246 16246 16246 16246 -26940 -26940 -26940 -26940 -26940 -26940 -26940 -26940 -15859 -15859 -15859 -15859 -15859 -15859 -15859 -15859 -6592 -6592 -6592 -6592 -6592 -6592 -6592 -6592 -28772 -28772 -28772 -28772 -28772 -28772 -28772 -28772 7545 7545 7545 7545 7545 7545 7545 7545 53307 53307 53307 53307 53307 53307 53307 53307 
-194 -117 -73 -252 -35 154 -42 -207 -222 -143 254 94 27 24 -180 -206 -171 72 227 -7 -238 98 -59 -93 -227 -221 -124 121 -223 -252 102 -80 203 51 -187 -140 -207 233 -36 198 -157 -213 188 114 129 20 0 2 -133 185 39 22 -81 -211 -38 -56 -201 252 -30 -217 -182 197 -102 -180 -29632 -29632 -29632 -29632 -29632 -29632 -29632 -29632 12701 12701 12701 12701 12701 12701 12701 12701 882 882 882 882 882 882 882 882 14006 14006 14006 14006 14006 14006 14006 14006 -70208 -70208 -70208 -70208 -70208 -70208 -70208 -70208 -39267 -39267 -39267 -39267 -39267 -39267 -39267 -39267 2059 2059 2059 2059 2059 2059 2059 2059 -31988 -31988 -31988 -31988 -31988 -31988 -31988 -31988 
-135 21 236 9 117 -249 -98 -201 -87 -98 182 -100 76 -137 -57 251 188 -168 240 128 12 -68 -180 144 -124 -209 170 -250 204 52 87 209 -119 -78 52 3 190 3 -139 136 237 240 -54 -175 170 62 58 165 212 187 197 115 -122 -55 66 -176 -171 -174 93 40 -60 18 -85 178 -10304 -10304 -10304 -10304 -10304 -10304 -10304 -10304 -32186 -32186 -32186 -32186 -32186 -32186 -32186 -32186 -11079 -11079 -11079 -11079 -11079 -11079 -11079 -11079 -36248 -36248 -36248 -36248 -36248 -36248 -36248 -36248 8640 8640 8640 8640 8640 8640 8640 8640 -679 -679 -679 -679 -679 -679 -679 -679 31682 31682 31682 31682 31682 31682 31682 31682 -5107 -5107 -5107 -5107 -5107 -5107 -5107 -5107 
-79 -8 165 153 -206 -67 -229 -34 217 114 216 -1 -31 241 84 -98 179 -90 239 229 205 86 201 -138 -81 -148 -68 216 -38 43 254 -66 -37 -129 7 126 73 218 234 -206 138 156 67 -112 3 -30 -207 97 123 196 -134 197 -220 173 -241 138 71 -212 -119 158 -241 -170 223 26 -16896 -16896 -16896 -16896 -16896 -16896 -16896 -16896 -18888 -18888 -18888 -18888 -18888 -18888 -18888 -18888 25740 25740 25740 25740 25740 25740 25740 25740 -13284 -13284 -13284 -13284 -13284 -13284 -13284 -13284 18688 18688 18688 18688 18688 18688 18688 18688 71808 71808 71808 71808 71808 71808 71808 71808 -18420 -18420 -18420 -18420 -18420 -18420 -18420 -18420 -9126 -9126 -9126 -9126 -9126 -9126 -9126 -9126 
224 -120 40 -225 -177 -179 -220 -101 -48 147 239 -25 121 -213 15 -188 189 -209 -16 252 219 36 -160 48 133 105 74 -6 -143 -143 254 201 205 125 84 -222 222 -50 -26 -246 -23 101 -188 -223 -68 -208 15 241 -63 -158 -30 238 -165 -36 -145 -27 -61 233 134 163 225 232 45 -26 60480 60480 60480 60480 60480 60480 60480 60480 4969 4969 4969 4969 4969 4969 4969 4969 -42593 -42593 -42593 -42593 -42593 -42593 -42593 -42593 5813 5813 5813 5813 5813 5813 5813 5813 -21952 -21952 -21952 -21952 -21952 -21952 -21952 -21952 -24896 -24896 -24896 -24896 -24896 -24896 -24896 -24896 -9796 -9796 -9796 -9796 -9796 -9796 -9796 -9796 -11862 -11862 -11862 -11862 -11862 -11862 -11862 -11862 
96 -201 155 -89 -25 -30 -206 133 74 -54 39 -172 -235 33 116 53 -69 75 -224 -134 -103 -131 14 -130 -116 87 -248 208 -233 -17 -34 37 -55 113 80 -54 -87 153 -210 52 22 163 4 145 -221 120 34 -207 -105 190 -195 -139 -33 -4 179 -19 221 138 89 110 21 -252 -217 22 8448 8448 8448 8448 8448 8448 8448 8448 62988 62988 62988 62988 62988 62988 62988 62988 12320 12320 12320 12320 12320 12320 12320 12320 -26264 -26264 -26264 -26264 -26264 -26264 -26264 -26264 39424 39424 39424 39424 39424 39424 39424 39424 -8832 -8832 -8832 -8832 -8832 -8832 -8832 -8832 -2940 -2940 -2940 -2940 -2940 -2940 -2940 -2940 3486 3486 3486 3486 3486 3486 3486 3486 
-149 -232 -185 158 118 -117 94 -236 -218 188 -119 165 -236 56 160 158 -145 -199 -51 50 -55 213 53 -194 -87 -188 -120 -90 -75 46 -255 35 -40 -67 -236 242 -12 26 108 249 128 -116 -95 -43 -151 -18 215 -233 -113 227 168 187 -60 -238 13 147 -242 45 162 152 -32 -64 194 -241 -1664 -1664 -1664 -1664 -1664 -1664 -1664 -1664 3348 3348 3348 3348 3348 3348 3348 3348 -44973 -44973 -44973 -44973 -44973 -44973 -44973 -44973 -26707 -26707 -26707 -26707 -26707 -26707 -26707 -26707 -44800 -44800 -44800 -44800 -44800 -44800 -44800 -44800 31079 31079 31079 31079 31079 31079 31079 31079 -33411 -33411 -33411 -33411 -33411 -33411 -33411 -33411 8006 8006 8006 8006 8006 8006 8006 8006 
-168 -162 -177 15 89 243 -31 -166 -95 -206 191 29 -75 -144 -47 200 120 81 -153 -103 -239 65 -234 -83 96 -98 187 225 210 22 -149 245 98 227 -44 247 236 13 169 -65 -12 -136 -107 -135 -35 -95 -197 191 155 62 -92 135 62 -190 204 35 -152 146 102 215 -38 -104 85 208 29568 29568 29568 29568 29568 29568 29568 29568 -12611 -12611 -12611 -12611 -12611 -12611 -12611 -12611 -1655 -1655 -1655 -1655 -1655 -1655 -1655 -1655 -59082 -59082 -59082 -59082 -59082 -59082 -59082 -59082 256 256 256 256 256 256 256 256 -746 -746 -746 -746 -746 -746 -746 -746 -23695 -23695 -23695 -23695 -23695 -23695 -23695 -23695 -16597 -16597 -16597 -16597 -16597 -16597 -16597 -16597 
-157 157 61 103 137 41 -237 -112 -231 -46 213 26 -40 106 -94 -225 155 -111 252 2 113 -73 -47 -150 -230 -139 119 75 -169 51 193 239 179 -56 -24 -43 29 208 -178 139 95 93 248 -82 -17 66 56 164 77 -231 -177 -132 96 -238 35 204 225 -104 -249 -122 -197 162 -174 -2 -29504 -29504 -29504 -29504 -29504 -29504 -29504 -29504 6253 6253 6253 6253 6253 6253 6253 6253 38110 38110 38110 38110 38110 38110 38110 38110 48594 48594 48594 48594 48594 48594 48594 48594 17216 17216 17216 17216 17216 17216 17216 17216 3347 3347 3347 3347 3347 3347 3347 3347 35365 35365 35365 35365 35365 35365 35365 35365 -36914 -36914 -36914 -36914 -36914 -36914 -36914 -36914 
164 200 245 -14 100 -167 -212 11 -245 227 246 156 -194 -217 143 -87 184 -110 -4 -94 -175 11 -25 50 153 -199 -147 140 -245 235 -118 66 -11 173 198 -24 113 224 -158 -61 143 212 -183 197 111 -93 -35 223 -42 -97 166 -35 -34 103 -159 -227 -175 -67 -58 -165 218 -228 206 90 -11456 -11456 -11456 -11456 -11456 -11456 -11456 -11456 -42454 -42454 -42454 -42454 -42454 -42454 -42454 -42454 3846 3846 3846 3846 3846 3846 3846 3846 -10941 -10941 -10941 -10941 -10941 -10941 -10941 -10941 7360 7360 7360 7360 7360 7360 7360 7360 -14618 -14618 -14618 -14618 -14618 -14618 -14618 -14618 -40243 -40243 -40243 -40243 -40243 -40243 -40243 -40243 55717 55717 55717 55717 55717 55717 55717 55717 
150 114 -256 219 -219 207 -122 -254 84 77 107 5 -252 8 182 211 81 78 -204 205 241 -205 120 229 134 247 239 -21 148 10 -24 -256 -209 56 -185 -84 -139 90 79 -146 -78 -237 -161 174 -243 52 149 -20 72 26 -182 -113 -117 -57 -137 -254 -85 225 -56 47 48 -166 -1 198 13440 13440 13440 13440 13440 13440 13440 13440 -2755 -2755 -2755 -2755 -2755 -2755 -2755 -2755 17550 17550 17550 17550 17550 17550 17550 17550 -35033 -35033 -35033 -35033 -35033 -35033 -35033 -35033 13184 13184 13184 13184 13184 13184 13184 13184 -32359 -32359 -32359 -32359 -32359 -32359 -32359 -32359 -36370 -36370 -36370 -36370 -36370 -36370 -36370 -36370 -8055 -8055 -8055 -8055 -8055 -8055 -8055 -8055 
